name;price;province;city;address;Type of Property;Bathrooms;Pool;Health;Food and Entertainment;Shopping;Sports and Leisure;Levies;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Education;Transport and Public Services;Garage;Gardens
2 Bedroom Townhouse for Sale in Reyno Ridge;820000;mpumalanga;witbank;Reyno Ridge, Witbank;Townhouse;2.0;missing;;[2.01, 2.92];[1.98, 2.12, 3.17];[3.15, 3.73, 4.11, 5.34];;;missing;2.0;1.0;[0.25, 0.66, 1.31, 1.33, 1.4, 1.51, 1.62, 1.88, 2.64, 2.66, 3.08, 3.5, 3.96, 4.13, 4.33, 4.56, 4.77, 4.81, 5.14, 5.23, 5.51];;Yes;1.0
2 Bedroom Townhouse for Sale in Winchester Hills;680000;gauteng;johannesburg;32 Kouga Street, Winchester Hills;Townhouse;2.0;Yes;;[2.34];;[1.1];966.0;;missing;2.0;;[0.9, 1.03, 1.48, 1.62, 1.85, 1.89, 1.91, 1.92, 2.05, 2.39, 2.71, 2.85, 2.96, 3.04, 3.11, 3.12, 3.13, 3.19, 3.34, 3.35, 3.52, 3.53, 3.72, 3.73, 3.8, 3.9, 3.92, 3.97];;missing;
2 Bedroom Townhouse for Sale in Brenthurst;565000;gauteng;brakpan;Brenthurst, Brakpan;Townhouse;;missing;;;;[1.75];919.0;576.0;missing;2.0;;[0.18, 0.88, 0.92, 1.03, 1.14, 1.31, 1.49, 1.58, 2.04, 2.1, 2.16, 2.19, 2.78, 3.18, 3.26, 3.89, 4.49, 4.78, 4.79, 4.87, 4.96, 5.07, 5.19, 5.19, 5.28];[0.74, 1.93, 3.12, 3.36];missing;
5 Bedroom House for Sale in Simmerfield;1350000;gauteng;germiston;Simmerfield, Germiston;House;3.0;Yes;;[2.31];;[2.41, 2.55];600.0;800.0;Yes;5.0;1.0;[0.35, 1.01, 1.35, 1.51, 1.54, 1.78, 2.05, 2.14, 2.21, 2.34, 2.34, 2.6, 2.87, 2.87, 2.94];[1.09, 1.28, 1.62, 2.08, 2.3, 2.36, 2.41, 2.44, 2.56, 2.59, 2.69, 2.74];Yes;
2 Bedroom House for Sale in Oos Einde;795000;north-west;rustenburg;Oos Einde, Rustenburg;House;1.5;missing;[0.62];[1.16, 1.77, 1.79, 1.87, 2.26];;;;1200.0;Yes;2.0;1.0;[0.33, 1.35, 1.7, 1.71, 1.74, 1.78, 2.23, 2.23, 2.38, 2.45, 2.5, 2.62, 3.04, 3.54, 3.56, 3.66, 3.71, 3.72];[0.5, 0.77, 1.61, 2.51, 3.07, 3.43];missing;
3 Bedroom House for Sale in Soshanguve Uu;609000;gauteng;soshanguve; 746 Lekhoaba Street, Soshanguve UU;House;1.5;missing;;;;;;200.0;Yes;3.0;1.0;[0.34, 0.51, 0.69, 0.71, 1.06, 1.16, 1.69, 1.71, 2.18, 2.48, 2.71, 2.76, 2.83, 3.01, 3.16, 3.24, 3.26, 3.27, 3.31, 3.36, 3.51, 3.56, 3.59, 3.6, 3.62, 3.65, 3.67, 3.71];[1.8, 3.14];missing;
1 Bedroom Apartment / Flat for Sale in Die Bult;2450000;north-west;potchefstroom;Die Bult, Potchefstroom;Apartment / Flat;;missing;;[1.97];;;;;missing;1.0;1.0;[0.57, 0.58, 0.69, 1.69, 1.96, 2.16, 2.32, 2.83, 2.99, 3.06, 3.08, 3.26, 3.49, 3.6, 3.75, 3.84, 4.02, 5.27, 5.3, 5.35, 5.5, 5.63, 5.75, 5.82, 5.9];[0.62, 1.58, 2.57, 2.64];missing;
3 Bedroom Townhouse for Sale in Three Rivers Proper;950000;gauteng;vereeniging;Three Rivers Proper, Vereeniging;Townhouse;2.0;missing;;;;;1531.0;;missing;3.0;;[0.59, 0.88, 1.24, 2.13, 2.34, 2.87, 3.37, 3.4, 3.8, 3.8, 3.84, 3.85, 4.08, 4.1, 4.34, 4.35, 4.52, 4.62, 4.67, 4.83, 5.35, 5.6, 7.35, 7.55, 8.02];[2.13, 3.07, 3.38, 4.31, 5.79];Yes;
7 Bedroom House for Sale in Bronkhorstspruit Central;1600000;gauteng;bronkhorstspruit;Bronkhorstspruit Central, Bronkhorstspruit;House;3.0;missing;;;;;;;missing;7.0;;[0.16, 0.47, 0.51, 0.74, 0.98, 2.02, 3.42, 3.57, 3.9, 3.92, 4.46, 4.62, 8.13, 8.93, 9.61, 9.71, 11.54, 12.8];[0.28, 1.53, 8.13];Yes;
1 Bedroom Apartment / Flat for Sale in Braamfontein;570000;gauteng;johannesburg;51 Juta Street, Braamfontein;Apartment / Flat;1.0;Yes;;[0.02, 0.19, 0.25, 0.32, 0.36, 0.38, 0.43, 0.45, 0.47, 0.5, 0.66];[0.47];;1600.0;300.0;No;;1.0;[0.29, 0.29, 0.49, 0.49, 0.51, 0.58];[0.1, 0.14, 0.15, 0.22, 0.39, 0.52, 0.53, 0.61, 0.62, 0.65, 0.65, 0.68];missing;
3 Bedroom House for Sale in Lydenburg;1100000;mpumalanga;lydenburg;Lydenburg;House;3.0;missing;;;;[3.28, 4.27, 8.75];;;missing;3.0;;[0.69, 1.12, 1.31, 1.8, 2.0, 3.05, 3.49, 3.58, 3.58, 3.8, 5.29, 5.81];[1.24];Yes;1.0
1 Bedroom Apartment / Flat for Sale in Die Bult;609000;north-west;potchefstroom; 10 Le Quartier, Die Bult;Apartment / Flat;1.0;missing;;[1.84];;;848.0;395.0;No;1.0;1.0;[0.96, 1.06, 1.52, 1.52, 1.68, 1.72, 2.4, 2.45, 2.82, 3.0, 3.02, 3.21, 3.22, 3.27, 3.4, 3.5, 3.61, 4.29, 4.37, 4.38, 4.59, 4.69, 4.81, 4.86, 4.91];[0.82, 1.98, 2.41, 2.87];missing;
3 Bedroom House for Sale in Table View;3195000;western-cape;blouberg;Table View, Blouberg;House;2.0;Yes;[0.2, 1.07, 1.14];[0.32, 1.38, 1.55];[0.36, 0.46, 0.52];;;;Yes;3.0;;[0.48, 0.88, 0.94, 1.6, 1.66];[0.24, 0.26, 0.36, 0.39, 0.43, 0.47, 0.59, 0.64, 0.97, 1.0, 1.02, 1.03, 1.31, 1.33, 1.42, 1.52];Yes;
3 Bedroom Apartment / Flat for Sale in Scottburgh Central;890000;kwazulu-natal;scottburgh;58 The Gulls, Scott street, Scottburgh Central;Apartment / Flat;2.0;missing;;;;;1300.0;700.0;No;3.0;;[0.54, 0.7, 3.34, 4.0, 5.02, 5.3, 6.19, 6.19, 6.21, 6.98, 7.85, 8.71, 8.73, 8.93, 8.93, 9.0, 9.06, 9.1, 9.26, 9.29, 9.4, 9.48, 9.49, 9.51];[0.4, 1.66, 3.54, 5.81, 9.35, 9.39];Yes;
2 Bedroom Apartment / Flat for Sale in The Orchards;500000;gauteng;akasia;The Orchards, Akasia;Apartment / Flat;;Yes;;[6.15];;[5.72, 5.79, 6.74];1884.0;;missing;2.0;;[0.6, 1.04, 2.91, 3.2, 3.38, 3.41, 4.28, 4.45, 4.49, 5.29, 6.35, 6.41, 6.49, 6.63, 6.86, 7.09, 7.25];[0.07, 1.9, 3.21, 3.58, 4.07, 4.29, 5.69, 5.7, 7.32];missing;
4 Bedroom House for Sale in Evander;1690000;mpumalanga;secunda;Evander, Secunda;House;3.0;missing;;;;;;665.0;missing;4.0;1.0;[0.42, 0.49, 0.49, 0.68, 1.26, 3.88, 5.17, 5.76, 6.09, 6.23, 6.48, 6.73, 6.8, 6.93, 7.03, 7.03, 7.28, 7.44, 7.45, 7.56, 7.7, 8.41, 8.62, 8.7, 8.75, 9.04, 9.06, 9.26, 9.39, 9.5];;Yes;1.0
4 Bedroom Townhouse for Sale in Theresapark;990000;gauteng;akasia;Theresapark, Akasia;Townhouse;2.0;missing;;;;[1.96, 3.1, 4.48];;560.0;No;4.0;1.0;[0.16, 1.13, 1.32, 1.58, 1.63, 2.34, 2.6, 2.88, 3.05, 3.4, 3.69, 3.73, 3.85, 3.86, 3.96, 4.36, 4.42, 4.85, 4.89, 4.96];[0.25, 0.27, 2.56, 2.77, 4.01, 4.26, 4.74];Yes;
4 Bedroom House for Sale in Ebotse Golf Estate;8450000;gauteng;benoni;Ebotse Golf Estate, Benoni;House;3.5;missing;[2.1];[3.1, 3.11, 4.01, 4.48];;[1.38, 3.22];3320.0;2522.0;missing;4.0;;[2.75, 2.88, 2.91, 3.04, 3.06, 3.15, 3.15, 3.42, 3.54, 3.59, 3.62, 3.89, 4.19, 4.21, 4.28, 4.58, 4.6, 4.65];[2.4, 2.43, 2.65, 4.19, 4.59];Yes;
1.5 Bedroom Apartment / Flat for Sale in Pretoria West;405000;gauteng;pretoria;Pretoria West, Pretoria;Apartment / Flat;1.0;missing;[1.01, 1.17];[0.21, 0.89];[1.36, 1.37, 1.37];[0.48, 0.63];1700.0;;missing;1.5;;[0.11, 0.48, 0.94, 1.08, 1.14, 1.16];[0.09, 0.47, 0.57, 0.85, 0.86, 0.88, 0.93, 1.06, 1.17, 1.17, 1.19, 1.3, 1.32, 1.33, 1.34];missing;
3 Bedroom Townhouse for Sale in Jukskei Park;1690000;gauteng;randburg;Jukskei Park, Randburg;Townhouse;2.0;Yes;[0.14, 1.27, 2.62, 2.64];[0.1, 0.85, 1.08, 1.28, 1.29, 1.3, 1.34, 1.43, 2.51, 2.54];[0.14, 2.55];;1583.0;;Yes;3.0;;[0.83, 2.11, 2.38, 2.51];[0.11, 0.14, 0.19, 1.06, 1.39, 1.39, 1.41, 1.44, 1.94, 2.52];missing;
2 Bedroom House for Sale in Jacobsdal;795000;free-state;jacobsdal;Jacobsdal;House;3.0;missing;;;;;;;missing;2.0;;[0.83, 1.06, 1.56, 1.73, 8.13, 9.2];;Yes;
3 Bedroom House for Sale in Vanderkloof;1600000;northern-cape;philipstown;15 Heide Street, Vanderkloof;House;;missing;;;;;;;missing;3.0;;[1.26, 7.26, 10.22, 11.64];;Yes;
3 Bedroom House for Sale in Soshanguve East Ext 4;699000;gauteng;soshanguve; 6638 Phoka Street, Soshanguve East Ext 4;House;1.0;missing;;;;;;200.0;missing;3.0;1.0;[2.22, 2.22, 2.23, 2.3, 2.5, 2.56, 2.59, 2.63, 2.9, 3.0, 3.11, 3.15, 3.17, 3.26, 3.31, 3.42, 3.48, 3.57, 3.72, 3.75, 3.86, 3.92, 4.18, 4.22, 4.27, 4.34, 4.66, 4.68];[1.49, 3.94];missing;
3 Bedroom House for Sale in White River Country Estate;2900000;mpumalanga;white-river;63 Bayhill Drive, White River Country Estate;House;3.0;missing;;[4.69, 4.71, 5.84, 8.11, 10.06];;;3340.0;1500.0;Yes;3.0;;[0.26, 4.31, 4.38, 4.43, 4.64, 4.72, 5.13, 5.46, 5.58, 5.66, 7.47, 7.65, 11.14, 11.66, 11.91, 11.91, 12.63, 12.66, 12.66];[4.7, 5.0, 5.33, 9.89];Yes;
3 Bedroom Apartment / Flat for Sale in La Mercy;2880000;kwazulu-natal;la-mercy;La Mercy;Apartment / Flat;3.0;missing;;[2.87];;;;;missing;3.0;1.0;[0.39, 4.2, 5.0, 5.75, 5.78, 6.39, 6.68, 6.84, 6.9, 6.94, 6.98, 7.09, 7.19, 7.22, 7.34, 7.37, 7.47, 7.47, 7.49, 7.53, 7.66, 7.76];[3.05, 3.08, 3.11, 3.2, 3.27, 3.35, 3.35];missing;1.0
3 Bedroom House for Sale in Leeupoort;1260000;limpopo;thabazimbi;Leeupoort, Thabazimbi;House;2.0;Yes;;;;;;;No;3.0;;[9.32];;missing;
3 Bedroom Townhouse for Sale in Clarens;1790000;free-state;clarens;26 Naauwpoort Street, Clarens;Townhouse;1.0;missing;;[1.23];;[7.4];1200.0;1200.0;missing;3.0;;[1.9, 2.04, 2.05, 3.25, 4.86, 6.28, 9.91, 12.18];[1.36];Yes;
4 Bedroom House for Sale in Glenmore;1850000;kwazulu-natal;durban;Glenmore, Durban;House;2.0;Yes;[1.8, 1.85];;;;;;Yes;4.0;1.0;[0.21, 0.63, 0.76, 0.9, 0.91, 0.92, 0.96, 1.37, 1.4, 1.45, 1.48, 1.63, 1.66, 2.03, 2.49, 2.51, 2.55, 2.55, 2.56, 2.63, 2.71, 2.75, 2.76, 2.76, 2.86];[1.77, 2.35, 2.38];Yes;
3 Bedroom House for Sale in Earls Court Lifestyle Estate;4500000;western-cape;george;187 Dacota, Earls Court Lifestyle Estate;House;2.0;Yes;[2.8, 3.27];[3.36, 3.63];[3.22, 3.28];[0.3, 2.05, 2.38, 2.57, 2.57, 2.64, 2.64];;;missing;3.0;;[1.75, 2.04, 2.75, 2.89, 3.15, 3.49];[0.32, 1.51, 1.53, 1.7, 1.76, 1.99, 2.04, 3.2, 3.52, 3.52, 3.57];Yes;
3 Bedroom House for Sale in Schoongezicht;660000;mpumalanga;witbank;Schoongezicht, Witbank;House;1.0;missing;;;;[5.74];;550.0;Yes;3.0;1.0;[0.4, 1.1, 1.19, 1.2, 1.2, 1.22, 1.39, 1.48, 1.55, 1.67, 1.82, 1.94, 2.07, 2.08, 3.36, 3.57, 3.72, 3.73, 3.8, 4.2, 4.2, 4.62, 4.68, 4.71, 4.87, 5.13, 5.21, 5.28, 5.79];;Yes;
2 Bedroom Apartment / Flat for Sale in Deneysville;580000;free-state;deneysville;Deneysville;Apartment / Flat;2.0;missing;;;;;;;missing;2.0;;[3.61, 4.45, 4.46, 4.75, 4.75, 4.75, 5.78];;Yes;
3 Bedroom House for Sale in Goodwood Central;2400000;western-cape;goodwood;Goodwood Central, Goodwood;House;2.0;missing;;;;[0.78];;;missing;3.0;;[0.31, 0.45, 0.51, 1.11, 1.18, 1.21, 1.23, 1.27, 1.41, 1.47, 1.73, 1.74, 1.89, 1.91, 1.97, 2.08, 2.24, 2.53];[0.41, 0.76, 0.9, 1.12, 1.49, 1.74, 1.81, 1.87, 1.91, 2.15, 2.26];Yes;1.0
1 Bedroom Apartment / Flat for Sale in Die Bult;380000;north-west;potchefstroom;Die Bult, Potchefstroom;Apartment / Flat;;Yes;;[1.97];;;650.0;220.0;No;;;[0.57, 0.58, 0.69, 1.69, 1.96, 2.16, 2.32, 2.83, 2.99, 3.06, 3.08, 3.26, 3.49, 3.6, 3.75, 3.84, 4.02, 5.27, 5.3, 5.35, 5.5, 5.63, 5.75, 5.82, 5.9];[0.62, 1.58, 2.57, 2.64];missing;
2 Bedroom Apartment / Flat for Sale in Table View;2550000;western-cape;blouberg;32 Coral Road, Table View;Apartment / Flat;2.0;Yes;[1.53, 1.81, 1.91];[0.58, 1.68, 2.24, 2.3];[1.57, 1.65, 1.67];;2000.0;550.0;No;2.0;1.0;[0.5, 1.22, 1.28, 1.7, 1.9, 1.9, 2.22, 2.41];[0.62, 1.33, 1.49, 1.53, 1.67, 1.7, 1.74, 1.81, 1.81, 1.83, 1.84, 2.02];Yes;
4 Bedroom House for Sale in Keidebees;2150000;northern-cape;upington;Keidebees, Upington;House;3.0;missing;;;;;;1805.0;Yes;4.0;1.0;[2.09, 2.29, 3.49, 4.12, 4.13, 4.16, 4.2, 4.42, 5.62, 6.18, 6.19, 6.52, 6.77, 6.78, 7.07, 7.14, 7.21, 7.66, 7.8, 7.86, 8.01, 8.07, 8.13];[3.68, 4.37, 5.09];Yes;
1 Bedroom Apartment / Flat for Sale in Wapadrand;490000;gauteng;pretoria;Wapadrand, Pretoria;Apartment / Flat;1.0;missing;[1.63];[0.4, 0.73, 0.74, 0.86, 1.18, 1.19, 1.22, 1.24, 1.26, 1.26, 1.3, 1.33, 1.38, 1.44, 1.54, 1.54, 1.62, 1.63];[0.77, 1.2, 1.5, 1.6];;1386.0;235.0;missing;;;[1.44];[0.73, 0.78, 0.8, 0.85, 1.4, 1.43];Yes;
1 Bedroom Apartment / Flat for Sale in Vanderbijlpark Ce 1;330000;gauteng;vanderbijlpark;Vanderbijlpark CE 1, Vanderbijlpark;Apartment / Flat;1.0;missing;;;;;1033.0;65.0;missing;;;[0.4, 0.48, 1.0, 1.09, 1.74, 1.76, 1.79, 1.97, 2.01, 2.05, 2.27, 2.32, 2.37, 2.39, 2.39, 2.45, 2.54, 2.56, 2.6, 2.61, 2.7, 2.71, 2.74, 2.87, 2.9, 2.92, 3.0, 3.04, 3.22, 3.23];;missing;
2 Bedroom Apartment / Flat for Sale in Woodstock;3100000;western-cape;cape-town;Woodstock, Cape Town;Apartment / Flat;2.0;missing;[0.36];[0.37, 0.56, 0.61, 0.64, 0.72];[0.42, 0.53, 0.76];;2288.0;1240.0;missing;2.0;;[0.26, 0.53, 0.79, 0.87, 1.05, 1.1, 1.12, 1.17, 1.18, 1.2, 1.26, 1.27, 1.27, 1.37, 1.57];[0.53, 0.57, 0.69, 0.95, 1.28, 1.37];Yes;
3 Bedroom House for Sale in Parys;940000;free-state;parys;Parys;House;2.0;missing;;;;;;719.0;Yes;3.0;1.0;[0.52, 0.56, 0.56, 0.95, 1.11, 1.2, 1.43, 1.58, 1.58, 1.59, 1.79, 1.81, 2.13, 2.37, 2.99, 2.99, 12.56, 12.56, 13.08, 13.09, 13.21];[0.9, 10.38];Yes;
2 Bedroom Townhouse for Sale in Amandasig;745000;gauteng;akasia;1850 berg Avenue, Amandasig;Townhouse;2.0;missing;;[3.49];;[4.53, 5.5, 7.09];845.0;274.0;missing;2.0;;[0.5, 3.13, 3.25, 3.95, 4.84, 5.21, 5.3, 5.9, 5.99, 6.02, 6.82, 7.17, 7.27, 7.32, 7.48, 7.66, 7.69];[2.95, 4.33, 5.23, 5.51, 5.67, 6.09, 6.32, 6.33, 6.77];Yes;
2 Bedroom House for Sale in Savanna City;579943;gauteng;walkerville;Savanna City, Walkerville;House;;missing;;;;;;600.0;Yes;2.0;;[2.01, 2.28, 2.35, 2.45, 2.57, 2.71, 2.78, 2.96, 3.03, 3.3, 3.34, 3.36, 3.44, 3.46, 3.98, 4.0, 4.09, 4.18, 4.2, 4.22, 4.22, 4.44, 4.48, 4.53, 4.55, 4.59, 4.63, 4.65, 4.68];[4.27];missing;
3 Bedroom Townhouse for Sale in Meer En See;1250000;kwazulu-natal;richards-bay;Meer En See, Richards Bay;Townhouse;2.5;missing;[6.89];[6.96, 7.01];;[2.41, 11.43];1300.0;1000.0;Yes;3.0;;[1.86, 2.13, 3.39, 4.01, 4.01, 4.02, 5.14, 5.58, 5.82, 5.88, 6.25, 6.74, 7.19, 7.42, 7.49, 8.93, 8.98, 9.42, 9.82, 9.85, 10.56, 10.57];[4.49, 6.85, 7.02];Yes;
3 Bedroom House for Sale in Benoni Central;1220000;gauteng;benoni;Benoni Central, Benoni;House;2.0;missing;[0.48];[0.4, 0.45, 0.47, 0.87];;[0.85, 1.24];;;missing;3.0;1.0;[0.28, 0.41, 0.56, 0.58, 0.72, 0.79, 1.0, 1.26, 1.41, 1.42, 1.67, 1.67, 1.67, 1.7];[0.62, 0.82, 0.83, 0.86, 0.95, 1.01, 1.11, 1.58, 1.59];Yes;
4 Bedroom House for Sale in Randpark Ridge;1699000;gauteng;randburg;Randpark Ridge, Randburg;House;2.0;Yes;[0.7, 1.14, 1.23];[0.45, 0.53, 0.58, 0.62, 0.75, 0.75, 0.85, 0.86, 0.87, 0.88, 0.88, 1.1, 1.24, 1.24, 1.24, 1.25, 1.26];[0.7, 0.72, 0.76];;;;missing;4.0;;[0.37, 0.59, 0.59];[0.57, 0.73, 1.29, 1.29];Yes;
3 Bedroom House for Sale in Sky City;800000;gauteng;alberton;Sky City, Alberton;House;2.0;missing;;;;;;600.0;missing;3.0;1.0;[2.01, 2.59, 2.92, 3.12, 3.36, 3.66, 3.75, 3.89, 4.31, 4.37, 4.66, 4.66, 4.68, 4.72, 4.92, 5.02, 5.03, 5.12, 5.36, 5.68, 5.73, 5.78, 5.95, 6.14, 6.18, 6.19, 6.23];[2.89, 5.94, 6.17];missing;
3 Bedroom House for Sale in Sherman Park;3400000;gauteng;meyerton;Sherman Park, Meyerton;House;2.5;Yes;;;;;;1110.0;missing;3.0;;[2.83, 3.06, 3.09, 3.15, 3.21, 3.6, 3.75, 4.03, 4.31, 4.79, 4.82, 4.88, 5.23, 6.21, 6.9, 8.34, 8.76, 9.07, 10.27, 10.64, 10.66, 10.73];[4.4, 5.6, 5.63, 6.22, 8.91, 9.73, 9.87, 11.91];Yes;
3 Bedroom House for Sale in Blue Mountain Village;2996000;western-cape;george;Blue Mountain Village, George;House;2.0;missing;;[3.43, 3.92, 4.0];[0.47, 0.86];;938.0;;Yes;3.0;;[1.14, 1.24, 1.67, 1.75, 1.79, 1.8, 2.1, 2.1, 2.23, 2.32, 2.36, 2.47, 2.54, 2.58, 2.71, 3.08, 3.72, 3.92, 4.02];[2.52, 2.74, 2.85, 2.92, 3.12, 3.69];Yes;
0.5 Bedroom Apartment / Flat for Sale in Kenilworth Upper;780000;western-cape;cape-town; Norfolk Place, 94 Harfield Rd, Kenilworth Upper;Apartment / Flat;;missing;[0.66, 0.83, 0.96];[0.18, 0.37, 0.74, 1.1, 1.11];;[1.2];1944.0;42.0;No;;;[0.39, 0.57, 0.66, 0.66, 0.72, 0.77, 0.96, 0.99, 1.04, 1.1, 1.14, 1.15, 1.29];[0.24, 0.27, 0.34, 0.54, 0.99, 1.01, 1.25, 1.3];missing;1.0
4 Bedroom House for Sale in Brackenhurst;2390000;gauteng;alberton;Brackenhurst, Alberton;House;3.0;Yes;;;;;;;Yes;4.0;;[0.34, 0.42, 0.66, 1.1, 1.65, 1.82, 2.02, 2.11, 2.25, 2.36, 2.52, 3.33, 3.88, 4.03, 4.12, 4.14, 4.29, 4.47, 4.48, 4.51, 4.52, 4.69, 4.76, 4.83];[2.2, 3.11, 3.12, 3.85, 4.29, 4.57];Yes;
2 Bedroom Townhouse for Sale in Noordhang;899000;gauteng;randburg;Noordhang, Randburg;Townhouse;;Yes;[1.54, 2.55];[1.29, 1.54, 1.81, 1.87, 1.88, 1.91, 2.2, 2.51, 2.51, 2.52, 2.53, 2.54, 2.54, 2.54, 2.55, 2.55, 2.56, 2.57, 2.59, 2.6];[1.56];;;;missing;2.0;;[0.83];[1.47, 1.52, 1.52, 1.63, 2.24, 2.4];missing;
2 Bedroom Apartment / Flat for Sale in Meyerton Central;720000;gauteng;meyerton;Meyerton Central, Meyerton;Apartment / Flat;2.0;missing;;;;;;;missing;2.0;1.0;[0.47, 0.51, 0.84, 1.07, 1.36, 1.54, 3.15, 3.37, 3.66, 4.13, 4.78, 5.19, 5.63, 5.67, 5.9, 6.09, 7.17, 7.24, 7.44, 7.54, 7.6, 8.81, 10.03];[0.84, 3.72, 4.66, 5.75, 7.96, 8.75, 9.33];Yes;1.0
3 Bedroom House for Sale in Randgate;795000;gauteng;randfontein;Randgate, Randfontein;House;2.0;missing;;[1.75];;[1.91];;800.0;missing;3.0;1.0;[0.21, 0.41, 0.79, 0.91, 1.68, 1.89, 2.25, 2.48, 2.51, 2.62, 2.88, 2.89, 4.33, 4.55, 4.71, 5.25, 5.37, 5.98, 6.35, 6.39, 6.46, 6.48, 6.51];[2.07, 2.56, 3.53, 5.92, 6.16];Yes;1.0
2 Bedroom Apartment / Flat for Sale in Guldenland;699000;western-cape;strand;Guldenland, Strand;Apartment / Flat;;Yes;;[2.03, 2.17, 2.18];;[1.53, 2.25];1009.0;116.0;missing;2.0;;[0.35, 0.56, 0.83, 0.87, 0.91, 0.94, 0.95, 0.99, 1.28, 1.46, 1.49, 1.49, 1.51, 1.65, 1.72, 1.74, 1.97, 2.24, 2.3, 2.31, 2.32];[0.67, 1.83, 1.83, 2.0];missing;
3 Bedroom House for Sale in Port Nolloth;590000;northern-cape;port-nolloth;1213 Flamink Street , Port Nolloth;House;1.0;missing;;;;;;;missing;3.0;;[3.99, 4.23, 4.54];;Yes;
2 Bedroom Apartment / Flat for Sale in King Williams Town Central;700000;eastern-cape;king-williams-town;King Williams Town Central, King Williams Town;Apartment / Flat;;missing;;;;;;;missing;2.0;;[0.42, 0.48, 0.59, 0.66, 1.1, 1.33, 1.39, 1.47, 1.47, 1.55, 1.61, 1.61, 1.72, 1.75, 1.87, 3.09, 3.26, 3.4, 3.93, 4.14, 4.33, 4.48, 4.56, 4.81, 4.92, 4.92, 4.93];[0.66, 3.67, 4.45];Yes;
3 Bedroom Apartment / Flat for Sale in Uvongo;1250000;kwazulu-natal;margate;Uvongo, Margate;Apartment / Flat;2.0;missing;;;;[2.88];1300.0;900.0;No;3.0;;[0.69, 3.16, 3.19, 3.19, 3.21, 4.45, 5.03, 5.06, 5.33, 5.35, 5.45, 5.66, 6.2, 6.24, 6.29, 6.3, 6.31, 6.72, 7.17, 7.58, 7.65, 7.95, 8.24, 8.45, 8.86, 8.9, 8.96];[2.24, 4.68];missing;
2 Bedroom House for Sale in Sebokeng Zone 13;530000;gauteng;sebokeng;Sebokeng Zone 13, Sebokeng;House;1.0;missing;;;;;;970.0;Yes;2.0;;[0.32, 0.34, 0.5, 0.76, 0.77, 0.86, 0.88, 0.9, 0.99, 1.06, 1.09, 1.14, 1.18, 1.22, 1.31, 1.37, 1.4, 1.42, 1.49, 1.52, 1.6, 1.6, 1.64, 1.64, 1.67, 1.73, 1.74, 1.77, 2.09, 2.11];;Yes;
3 Bedroom House for Sale in Rethabile Gardens;1530000;limpopo;polokwane;Rethabile Gardens, Polokwane;House;2.0;missing;;;;;;500.0;missing;3.0;;[2.95, 3.33, 3.43, 3.45, 3.48, 3.51, 3.54, 3.54, 3.59, 3.63, 3.69, 3.7, 4.04, 4.04, 4.18, 4.26, 4.38, 4.53, 4.54, 4.57, 4.63, 4.64, 4.68, 4.95, 5.07, 5.07, 5.13, 5.25];[2.83, 3.69];Yes;1.0
3 Bedroom Apartment / Flat for Sale in Amanzimtoti;1350000;kwazulu-natal;amanzimtoti;Amanzimtoti;Apartment / Flat;2.0;Yes;;[3.79];;;1350.0;600.0;Yes;3.0;1.0;[0.91, 1.6, 1.93, 2.09, 2.16, 2.26, 2.41, 2.67, 2.76, 2.8, 2.86, 2.87, 2.88, 2.88, 2.92, 2.96, 3.13, 3.29, 3.32, 3.4, 3.5, 3.54, 3.82, 3.85, 3.98];[0.84, 1.69, 2.29, 3.1];missing;
3 Bedroom House for Sale in Vanderbijlpark Sw;2700000;gauteng;vanderbijlpark;56C Chopin Street, Vanderbijlpark SW;House;2.0;Yes;;;;[0.92, 1.12];;;Yes;3.0;1.0;[0.54, 0.86, 1.5, 1.84, 1.96, 2.06, 2.33, 2.39, 2.43, 2.71, 2.88, 2.99, 3.1, 3.25, 3.49, 3.72, 3.72, 3.74, 3.96, 4.01, 4.15, 4.46, 4.7, 4.77, 4.77, 5.1, 5.33, 5.34];;Yes;
2 Bedroom Apartment / Flat for Sale in Umhlanga Ridge;2379000;kwazulu-natal;umhlanga; 610 12 on Palm Boulevard, 2 Palm Boulevard, Umhlanga Ridge;Apartment / Flat;2.5;Yes;;[0.07, 0.08, 0.1, 0.12, 0.13, 0.14, 0.14, 0.14, 0.15, 0.16, 0.16, 0.16, 0.16, 0.17, 0.17, 0.17, 0.17, 0.17, 0.18, 0.18, 0.18, 0.18, 0.19, 0.19, 0.19];[0.14, 0.16, 0.16, 0.17];[0.17];2600.0;2400.0;No;2.0;;;;missing;
4 Bedroom House for Sale in Paarl North;2200000;western-cape;paarl; 6 Truter Street, Paarl North;House;3.0;missing;;;;;;;Yes;4.0;;[1.03, 1.85, 2.03, 2.24, 2.32, 2.34, 2.44, 2.47, 2.48, 2.51, 2.55, 2.81, 2.88, 3.13, 3.14, 3.27, 3.33, 3.42, 3.44, 3.47, 3.5, 3.54, 3.55, 3.6, 3.73, 3.95, 3.97];[1.02, 3.12, 3.44];Yes;
