;name;price;province;city;address;type_of_property;floor_size;bathrooms;food_and_entertainment;rates_and_taxes;bedrooms;education;transport_and_public_services;sampling
88;1.5 Bedroom Apartment / Flat for Sale in Pretoria West;405000;gauteng;pretoria;Pretoria West, Pretoria;Apartment / Flat;64.0;1.0;[0.21, 0.89];;1.5;[0.11, 0.48, 0.94, 1.08, 1.14, 1.16];[0.09, 0.47, 0.57, 0.85, 0.86, 0.88, 0.93, 1.06, 1.17, 1.17, 1.19, 1.3, 1.32, 1.33, 1.34];3
89;3 Bedroom Townhouse for Sale in Jukskei Park;1690000;gauteng;randburg;Jukskei Park, Randburg;Townhouse;116.0;2.0;[0.1, 0.85, 1.08, 1.28, 1.29, 1.3, 1.34, 1.43, 2.51, 2.54];;3.0;[0.83, 2.11, 2.38, 2.51];[0.11, 0.14, 0.19, 1.06, 1.39, 1.39, 1.41, 1.44, 1.94, 2.52];1
90;2 Bedroom House for Sale in Jacobsdal;795000;free-state;jacobsdal;Jacobsdal;House;;3.0;;;2.0;[0.83, 1.06, 1.56, 1.73, 8.13, 9.2];;2
92;3 Bedroom House for Sale in Soshanguve East Ext 4;699000;gauteng;soshanguve; 6638 Phoka Street, Soshanguve East Ext 4;House;50.0;1.0;;200.0;3.0;[2.22, 2.22, 2.23, 2.3, 2.5, 2.56, 2.59, 2.63, 2.9, 3.0, 3.11, 3.15, 3.17, 3.26, 3.31, 3.42, 3.48, 3.57, 3.72, 3.75, 3.86, 3.92, 4.18, 4.22, 4.27, 4.34, 4.66, 4.68];[1.49, 3.94];1
93;3 Bedroom House for Sale in White River Country Estate;2900000;mpumalanga;white-river;63 Bayhill Drive, White River Country Estate;House;284.0;3.0;[4.69, 4.71, 5.84, 8.11, 10.06];1500.0;3.0;[0.26, 4.31, 4.38, 4.43, 4.64, 4.72, 5.13, 5.46, 5.58, 5.66, 7.47, 7.65, 11.14, 11.66, 11.91, 11.91, 12.63, 12.66, 12.66];[4.7, 5.0, 5.33, 9.89];1
94;3 Bedroom Apartment / Flat for Sale in La Mercy;2880000;kwazulu-natal;la-mercy;La Mercy;Apartment / Flat;140.0;3.0;[2.87];;3.0;[0.39, 4.2, 5.0, 5.75, 5.78, 6.39, 6.68, 6.84, 6.9, 6.94, 6.98, 7.09, 7.19, 7.22, 7.34, 7.37, 7.47, 7.47, 7.49, 7.53, 7.66, 7.76];[3.05, 3.08, 3.11, 3.2, 3.27, 3.35, 3.35];1
95;3 Bedroom House for Sale in Leeupoort;1260000;limpopo;thabazimbi;Leeupoort, Thabazimbi;House;;2.0;;;3.0;[9.32];;3
96;3 Bedroom Townhouse for Sale in Clarens;1790000;free-state;clarens;26 Naauwpoort Street, Clarens;Townhouse;155.0;1.0;[1.23];1200.0;3.0;[1.9, 2.04, 2.05, 3.25, 4.86, 6.28, 9.91, 12.18];[1.36];1
97;8 Bedroom House for Sale in Bazley Beach;3300000;kwazulu-natal;elysium;Bazley Beach, Elysium;House;;8.0;[5.9, 5.94];2100.0;8.0;[3.63, 3.8, 5.22, 6.2, 6.2, 6.84, 7.25, 8.62, 9.0, 9.08, 9.19, 9.2, 9.33, 9.34, 9.34, 9.54, 9.86, 10.19, 10.28, 10.3];[5.92, 5.93, 5.94, 5.99, 8.51, 8.99];1
98;4 Bedroom House for Sale in Glenmore;1850000;kwazulu-natal;durban;Glenmore, Durban;House;;2.0;;;4.0;[0.21, 0.63, 0.76, 0.9, 0.91, 0.92, 0.96, 1.37, 1.4, 1.45, 1.48, 1.63, 1.66, 2.03, 2.49, 2.51, 2.55, 2.55, 2.56, 2.63, 2.71, 2.75, 2.76, 2.76, 2.86];[1.77, 2.35, 2.38];1
99;3 Bedroom Apartment / Flat for Sale in La Lucia;3900000;kwazulu-natal;umhlanga;La Lucia, Umhlanga;Apartment / Flat;190.0;3.5;[0.69, 2.47, 2.58, 2.6, 2.65, 2.66, 2.69, 2.69, 2.69, 2.7, 2.71, 2.71];3500.0;3.0;[0.58, 0.87, 0.92, 1.06, 1.08, 1.81, 2.07];[2.29];1
100;3 Bedroom House for Sale in Earls Court Lifestyle Estate;4500000;western-cape;george;187 Dacota, Earls Court Lifestyle Estate;House;305.0;2.0;[3.36, 3.63];;3.0;[1.75, 2.04, 2.75, 2.89, 3.15, 3.49];[0.32, 1.51, 1.53, 1.7, 1.76, 1.99, 2.04, 3.2, 3.52, 3.52, 3.57];1
101;3 Bedroom House for Sale in Schoongezicht;660000;mpumalanga;witbank;Schoongezicht, Witbank;House;185.0;1.0;;550.0;3.0;[0.4, 1.1, 1.19, 1.2, 1.2, 1.22, 1.39, 1.48, 1.55, 1.67, 1.82, 1.94, 2.07, 2.08, 3.36, 3.57, 3.72, 3.73, 3.8, 4.2, 4.2, 4.62, 4.68, 4.71, 4.87, 5.13, 5.21, 5.28, 5.79];;1
102;2 Bedroom Apartment / Flat for Sale in Deneysville;580000;free-state;deneysville;Deneysville;Apartment / Flat;;2.0;;;2.0;[3.61, 4.45, 4.46, 4.75, 4.75, 4.75, 5.78];;1
103;3 Bedroom House for Sale in Goodwood Central;2400000;western-cape;goodwood;Goodwood Central, Goodwood;House;;2.0;;;3.0;[0.31, 0.45, 0.51, 1.11, 1.18, 1.21, 1.23, 1.27, 1.41, 1.47, 1.73, 1.74, 1.89, 1.91, 1.97, 2.08, 2.24, 2.53];[0.41, 0.76, 0.9, 1.12, 1.49, 1.74, 1.81, 1.87, 1.91, 2.15, 2.26];2
105;2 Bedroom Apartment / Flat for Sale in Table View;2550000;western-cape;blouberg;32 Coral Road, Table View;Apartment / Flat;75.0;2.0;[0.58, 1.68, 2.24, 2.3];550.0;2.0;[0.5, 1.22, 1.28, 1.7, 1.9, 1.9, 2.22, 2.41];[0.62, 1.33, 1.49, 1.53, 1.67, 1.7, 1.74, 1.81, 1.81, 1.83, 1.84, 2.02];3
106;4 Bedroom House for Sale in Keidebees;2150000;northern-cape;upington;Keidebees, Upington;House;296.0;3.0;;1805.0;4.0;[2.09, 2.29, 3.49, 4.12, 4.13, 4.16, 4.2, 4.42, 5.62, 6.18, 6.19, 6.52, 6.77, 6.78, 7.07, 7.14, 7.21, 7.66, 7.8, 7.86, 8.01, 8.07, 8.13];[3.68, 4.37, 5.09];3
109;2 Bedroom Apartment / Flat for Sale in Woodstock;3100000;western-cape;cape-town;Woodstock, Cape Town;Apartment / Flat;110.0;2.0;[0.37, 0.56, 0.61, 0.64, 0.72];1240.0;2.0;[0.26, 0.53, 0.79, 0.87, 1.05, 1.1, 1.12, 1.17, 1.18, 1.2, 1.26, 1.27, 1.27, 1.37, 1.57];[0.53, 0.57, 0.69, 0.95, 1.28, 1.37];3
110;2 Bedroom Townhouse for Sale in Bryanston;1850000;gauteng;sandton;Bryanston, Sandton;Townhouse;109.0;2.0;[0.58, 0.61, 0.73, 0.74, 0.74, 0.75, 0.75, 0.81, 0.87, 0.88, 0.91, 1.84, 1.84, 1.9];1200.0;2.0;[0.62, 1.15, 1.17, 1.18, 1.23, 1.66, 1.71, 1.76, 1.86];;3
111;3 Bedroom House for Sale in Parys;940000;free-state;parys;Parys;House;180.0;2.0;;719.0;3.0;[0.52, 0.56, 0.56, 0.95, 1.11, 1.2, 1.43, 1.58, 1.58, 1.59, 1.79, 1.81, 2.13, 2.37, 2.99, 2.99, 12.56, 12.56, 13.08, 13.09, 13.21];[0.9, 10.38];3
112;2 Bedroom Townhouse for Sale in Amandasig;745000;gauteng;akasia;1850 berg Avenue, Amandasig;Townhouse;;2.0;[3.49];274.0;2.0;[0.5, 3.13, 3.25, 3.95, 4.84, 5.21, 5.3, 5.9, 5.99, 6.02, 6.82, 7.17, 7.27, 7.32, 7.48, 7.66, 7.69];[2.95, 4.33, 5.23, 5.51, 5.67, 6.09, 6.32, 6.33, 6.77];1
114;3 Bedroom Townhouse for Sale in Meer En See;1250000;kwazulu-natal;richards-bay;Meer En See, Richards Bay;Townhouse;132.0;2.5;[6.96, 7.01];1000.0;3.0;[1.86, 2.13, 3.39, 4.01, 4.01, 4.02, 5.14, 5.58, 5.82, 5.88, 6.25, 6.74, 7.19, 7.42, 7.49, 8.93, 8.98, 9.42, 9.82, 9.85, 10.56, 10.57];[4.49, 6.85, 7.02];3
115;3 Bedroom House for Sale in Benoni Central;1220000;gauteng;benoni;Benoni Central, Benoni;House;125.0;2.0;[0.4, 0.45, 0.47, 0.87];;3.0;[0.28, 0.41, 0.56, 0.58, 0.72, 0.79, 1.0, 1.26, 1.41, 1.42, 1.67, 1.67, 1.67, 1.7];[0.62, 0.82, 0.83, 0.86, 0.95, 1.01, 1.11, 1.58, 1.59];3
116;4 Bedroom House for Sale in Randpark Ridge;1699000;gauteng;randburg;Randpark Ridge, Randburg;House;250.0;2.0;[0.45, 0.53, 0.58, 0.62, 0.75, 0.75, 0.85, 0.86, 0.87, 0.88, 0.88, 1.1, 1.24, 1.24, 1.24, 1.25, 1.26];;4.0;[0.37, 0.59, 0.59];[0.57, 0.73, 1.29, 1.29];1
117;2 Bedroom House for Sale in Hilton Central;4995000;kwazulu-natal;hilton;31 Cedara Road, Hilton Central;House;270.0;2.0;;3375.0;2.0;[0.47, 0.58, 0.91, 1.85, 3.0, 4.15, 4.62, 4.8, 4.8, 5.06, 5.08, 5.15, 5.55, 5.8, 5.9, 6.14, 6.28, 6.29, 6.29, 6.35, 6.52, 6.53];[0.25, 5.63, 5.65, 5.75];1
118;3 Bedroom House for Sale in Sky City;800000;gauteng;alberton;Sky City, Alberton;House;60.0;2.0;;600.0;3.0;[2.01, 2.59, 2.92, 3.12, 3.36, 3.66, 3.75, 3.89, 4.31, 4.37, 4.66, 4.66, 4.68, 4.72, 4.92, 5.02, 5.03, 5.12, 5.36, 5.68, 5.73, 5.78, 5.95, 6.14, 6.18, 6.19, 6.23];[2.89, 5.94, 6.17];1
119;2 Bedroom Apartment / Flat for Sale in Mouille Point;7899000;western-cape;cape-town;Mouille Point, Cape Town;Apartment / Flat;128.0;2.0;[1.22, 1.52, 1.53, 1.56, 1.57, 1.9, 1.91, 1.98, 1.99, 2.02, 2.02, 2.03, 2.06, 2.09, 2.09];4658.0;2.0;[0.78, 1.16, 1.18, 1.3];[0.11, 0.61, 1.25, 1.44, 1.5, 1.5, 1.81];1
120;3 Bedroom House for Sale in Sherman Park;3400000;gauteng;meyerton;Sherman Park, Meyerton;House;465.0;2.5;;1110.0;3.0;[2.83, 3.06, 3.09, 3.15, 3.21, 3.6, 3.75, 4.03, 4.31, 4.79, 4.82, 4.88, 5.23, 6.21, 6.9, 8.34, 8.76, 9.07, 10.27, 10.64, 10.66, 10.73];[4.4, 5.6, 5.63, 6.22, 8.91, 9.73, 9.87, 11.91];1
121;3 Bedroom House for Sale in Blue Mountain Village;2996000;western-cape;george;Blue Mountain Village, George;House;276.0;2.0;[3.43, 3.92, 4.0];;3.0;[1.14, 1.24, 1.67, 1.75, 1.79, 1.8, 2.1, 2.1, 2.23, 2.32, 2.36, 2.47, 2.54, 2.58, 2.71, 3.08, 3.72, 3.92, 4.02];[2.52, 2.74, 2.85, 2.92, 3.12, 3.69];1
123;4 Bedroom House for Sale in Brackenhurst;2390000;gauteng;alberton;Brackenhurst, Alberton;House;;3.0;;;4.0;[0.34, 0.42, 0.66, 1.1, 1.65, 1.82, 2.02, 2.11, 2.25, 2.36, 2.52, 3.33, 3.88, 4.03, 4.12, 4.14, 4.29, 4.47, 4.48, 4.51, 4.52, 4.69, 4.76, 4.83];[2.2, 3.11, 3.12, 3.85, 4.29, 4.57];2
125;2 Bedroom Apartment / Flat for Sale in Meyerton Central;720000;gauteng;meyerton;Meyerton Central, Meyerton;Apartment / Flat;;2.0;;;2.0;[0.47, 0.51, 0.84, 1.07, 1.36, 1.54, 3.15, 3.37, 3.66, 4.13, 4.78, 5.19, 5.63, 5.67, 5.9, 6.09, 7.17, 7.24, 7.44, 7.54, 7.6, 8.81, 10.03];[0.84, 3.72, 4.66, 5.75, 7.96, 8.75, 9.33];2
126;3 Bedroom House for Sale in Randgate;795000;gauteng;randfontein;Randgate, Randfontein;House;;2.0;[1.75];800.0;3.0;[0.21, 0.41, 0.79, 0.91, 1.68, 1.89, 2.25, 2.48, 2.51, 2.62, 2.88, 2.89, 4.33, 4.55, 4.71, 5.25, 5.37, 5.98, 6.35, 6.39, 6.46, 6.48, 6.51];[2.07, 2.56, 3.53, 5.92, 6.16];1
128;3 Bedroom House for Sale in Port Nolloth;590000;northern-cape;port-nolloth;1213 Flamink Street , Port Nolloth;House;;1.0;;;3.0;[3.99, 4.23, 4.54];;1
130;3 Bedroom Apartment / Flat for Sale in Uvongo;1250000;kwazulu-natal;margate;Uvongo, Margate;Apartment / Flat;88.0;2.0;;900.0;3.0;[0.69, 3.16, 3.19, 3.19, 3.21, 4.45, 5.03, 5.06, 5.33, 5.35, 5.45, 5.66, 6.2, 6.24, 6.29, 6.3, 6.31, 6.72, 7.17, 7.58, 7.65, 7.95, 8.24, 8.45, 8.86, 8.9, 8.96];[2.24, 4.68];1
131;2 Bedroom House for Sale in Sebokeng Zone 13;530000;gauteng;sebokeng;Sebokeng Zone 13, Sebokeng;House;;1.0;;970.0;2.0;[0.32, 0.34, 0.5, 0.76, 0.77, 0.86, 0.88, 0.9, 0.99, 1.06, 1.09, 1.14, 1.18, 1.22, 1.31, 1.37, 1.4, 1.42, 1.49, 1.52, 1.6, 1.6, 1.64, 1.64, 1.67, 1.73, 1.74, 1.77, 2.09, 2.11];;1
132;3 Bedroom House for Sale in Rethabile Gardens;1530000;limpopo;polokwane;Rethabile Gardens, Polokwane;House;;2.0;;500.0;3.0;[2.95, 3.33, 3.43, 3.45, 3.48, 3.51, 3.54, 3.54, 3.59, 3.63, 3.69, 3.7, 4.04, 4.04, 4.18, 4.26, 4.38, 4.53, 4.54, 4.57, 4.63, 4.64, 4.68, 4.95, 5.07, 5.07, 5.13, 5.25];[2.83, 3.69];1
133;3 Bedroom Apartment / Flat for Sale in Amanzimtoti;1350000;kwazulu-natal;amanzimtoti;Amanzimtoti;Apartment / Flat;104.0;2.0;[3.79];600.0;3.0;[0.91, 1.6, 1.93, 2.09, 2.16, 2.26, 2.41, 2.67, 2.76, 2.8, 2.86, 2.87, 2.88, 2.88, 2.92, 2.96, 3.13, 3.29, 3.32, 3.4, 3.5, 3.54, 3.82, 3.85, 3.98];[0.84, 1.69, 2.29, 3.1];1
134;3 Bedroom House for Sale in Vanderbijlpark Sw;2700000;gauteng;vanderbijlpark;56C Chopin Street, Vanderbijlpark SW;House;;2.0;;;3.0;[0.54, 0.86, 1.5, 1.84, 1.96, 2.06, 2.33, 2.39, 2.43, 2.71, 2.88, 2.99, 3.1, 3.25, 3.49, 3.72, 3.72, 3.74, 3.96, 4.01, 4.15, 4.46, 4.7, 4.77, 4.77, 5.1, 5.33, 5.34];;1
135;2 Bedroom Apartment / Flat for Sale in Umhlanga Ridge;2379000;kwazulu-natal;umhlanga; 610 12 on Palm Boulevard, 2 Palm Boulevard, Umhlanga Ridge;Apartment / Flat;127.0;2.5;[0.07, 0.08, 0.1, 0.12, 0.13, 0.14, 0.14, 0.14, 0.15, 0.16, 0.16, 0.16, 0.16, 0.17, 0.17, 0.17, 0.17, 0.17, 0.18, 0.18, 0.18, 0.18, 0.19, 0.19, 0.19];2400.0;2.0;;;3
136;4 Bedroom House for Sale in Paarl North;2200000;western-cape;paarl; 6 Truter Street, Paarl North;House;215.0;3.0;;;4.0;[1.03, 1.85, 2.03, 2.24, 2.32, 2.34, 2.44, 2.47, 2.48, 2.51, 2.55, 2.81, 2.88, 3.13, 3.14, 3.27, 3.33, 3.42, 3.44, 3.47, 3.5, 3.54, 3.55, 3.6, 3.73, 3.95, 3.97];[1.02, 3.12, 3.44];2
137;2 Bedroom Townhouse for Sale in Onrus;1795000;western-cape;hermanus; 6 Jacana, Onrus;Townhouse;121.0;2.0;[1.24, 5.21, 6.04, 6.12, 6.18, 6.21, 6.23];850.0;2.0;[1.26, 1.44, 2.03, 2.69, 3.57, 3.92, 4.03, 4.32, 4.68, 5.47, 5.87, 6.05, 6.26];[2.32, 5.76, 5.88, 5.93, 5.94, 5.97, 6.22];3
138;5 Bedroom House for Sale in Meyersdal Eco Estate;12500000;gauteng;alberton;Meyersdal Eco Estate, Alberton;House;801.0;5.0;;4500.0;5.0;[2.34, 2.75, 2.84, 2.91, 2.93, 3.07, 3.14, 3.2, 3.2, 3.23, 3.4, 3.41, 3.56, 3.56, 3.58, 3.7, 3.71, 3.72, 3.76, 3.78, 3.81, 3.87, 3.87, 3.89, 3.94, 3.97, 4.18];[1.22, 1.24, 3.26];1
139;4 Bedroom House for Sale in Westonaria;899000;gauteng;westonaria;Westonaria;House;;3.0;;1700.0;4.0;[0.92, 0.96, 1.1, 1.72, 1.89, 5.22, 5.53, 5.59, 5.79, 5.8, 6.41, 6.69, 6.8, 6.88, 8.67, 9.14, 9.9, 9.97];[1.67, 8.51, 8.68, 9.04, 9.98];3
140;2 Bedroom Apartment / Flat for Sale in Sibaya Precinct;4500000;kwazulu-natal;umhlanga;Sibaya Precinct, Umhlanga;Apartment / Flat;84.0;2.0;[3.15, 4.42, 5.13, 5.17, 5.17, 5.18, 5.18, 5.18, 5.19, 5.19, 5.19, 5.21, 5.21, 5.28, 5.29];;2.0;[2.99, 3.67, 3.82, 4.43, 4.8, 4.91, 4.93];;1
141;3 Bedroom Townhouse for Sale in Zimbali Coastal Resort & Estate;8950000;kwazulu-natal;ballito;Zimbali Coastal Resort & Estate, Ballito;Townhouse;287.0;3.0;[1.23, 1.49, 1.5, 2.59];3945.0;3.0;[1.87, 2.47, 2.77, 3.52, 4.49, 5.63, 6.17, 6.25, 6.48];[2.41, 2.42, 3.71, 4.05, 5.54, 5.6, 6.05, 6.12, 6.23];2
142;5 Bedroom House for Sale in La Concorde;9500000;western-cape;somerset-west;4 Murdock Road, La Concorde;House;780.0;6.0;[1.24];4815.0;5.0;[0.76, 0.77, 1.34, 1.46, 1.88, 2.3, 2.34, 2.45, 2.73, 2.89, 3.08, 3.23, 3.3, 3.68, 3.76, 3.99];[1.13, 1.14, 1.99, 2.01, 2.12, 2.13, 2.22, 2.58, 2.84, 3.07];1
143;2 Bedroom Apartment / Flat for Sale in Rugby;999000;western-cape;milnerton;Rugby, Milnerton;Apartment / Flat;1978.0;1.0;[0.71, 1.61, 1.64, 1.66, 1.67, 1.67, 1.67, 1.71, 1.73, 1.92, 1.93, 1.94, 1.96, 1.96, 1.96, 1.99, 2.02, 2.03, 2.03];250.0;2.0;[0.66, 0.72, 1.14, 1.26, 1.27, 1.71];[0.99, 1.67];1
144;2 Bedroom Apartment / Flat for Sale in Albertsdal;599000;gauteng;alberton; The Pines, 84 Eeekhoring street., Albertsdal;Apartment / Flat;;1.0;;700.0;2.0;[1.52, 2.0, 2.18, 2.2, 2.21, 2.39, 2.49, 2.55, 2.58, 2.64, 2.72, 2.81, 2.82, 2.82, 2.93, 3.01, 3.07, 3.12, 3.13, 3.15, 3.17, 3.21, 3.26, 3.32, 3.38, 3.61, 3.67, 3.68, 3.7];[1.55];1
147;5 Bedroom House for Sale in Mooinooi;2190000;north-west;mooinooi;Mooinooi;House;;3.5;;;5.0;[0.68, 3.27, 8.12, 9.31, 9.34, 9.64, 9.73, 9.79, 9.82, 9.89, 10.34, 10.69, 10.72, 10.87, 10.87, 11.03];[0.45, 8.57];3
148;5 Bedroom House for Sale in Bramley;2500000;gauteng;johannesburg;Bramley, Johannesburg;House;;3.0;[1.05, 1.07, 1.08, 1.08, 1.87, 2.39, 2.41];;5.0;[0.18, 0.83, 0.98, 1.43, 1.71, 1.76, 1.82, 1.87, 1.9, 1.94, 2.1, 2.14, 2.26, 2.35];[0.68, 0.79, 1.72, 1.83, 2.42];1
149;3 Bedroom House for Sale in Bhekuzulu;750000;kwazulu-natal;vryheid;Bhekuzulu, Vryheid;House;;2.0;[3.16];;3.0;[0.68, 0.91, 0.91, 1.01, 1.01, 1.14, 1.71, 2.36, 2.79, 2.95];[1.47, 1.72, 1.81, 2.52, 2.74, 2.81, 3.08];1
151;5 Bedroom House for Sale in Belfast;850000;mpumalanga;belfast;Belfast;House;;3.0;[3.67];;5.0;[1.0, 1.95, 4.82, 4.98, 5.21, 6.56, 11.73];[3.66];1
152;3 Bedroom House for Sale in Sasolburg Central;799999;free-state;sasolburg;Sasolburg Central, Sasolburg;House;;2.0;;;3.0;[0.74, 0.88, 1.05, 1.26, 1.3, 1.34, 2.17, 2.37, 2.54, 3.19, 3.19, 3.33, 3.33, 3.71, 3.71, 4.3, 4.55, 4.84, 4.84, 5.88, 5.88, 7.33, 9.04, 9.29, 9.55, 11.64, 12.63];[5.59];3
153;2 Bedroom Apartment / Flat for Sale in Northgate;850000;gauteng;randburg;Northgate, Randburg;Apartment / Flat;107.0;2.0;[0.66, 0.68, 0.7, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.78, 0.78, 0.79, 0.8, 0.8, 0.8, 0.81, 0.81, 0.82, 0.82, 0.83, 0.85];;2.0;;;1
154;3 Bedroom Townhouse for Sale in Aviary Hill;1820000;kwazulu-natal;newcastle;Aviary Hill, Newcastle;Townhouse;;2.0;[3.1, 3.23, 8.7];750.0;3.0;[1.95, 2.23, 2.95, 3.23, 3.99, 4.03, 4.12, 4.13, 4.45, 4.57, 4.59, 4.68, 4.86, 5.02, 5.04, 5.09, 5.26, 5.72, 5.75, 6.19, 6.3, 8.09, 8.52, 9.89, 10.47];[7.74, 8.04];3
155;3 Bedroom House for Sale in Soshanguve Bb;749000;gauteng;soshanguve; SOSHANGUVE BLOCK BB , Soshanguve BB;House;;2.0;;250.0;3.0;[0.12, 0.32, 0.47, 0.51, 0.73, 0.82, 1.0, 1.13, 1.14, 1.18, 1.44, 1.58, 1.65, 1.82, 2.0, 2.0, 2.1, 2.15, 2.2, 2.22, 2.25, 2.41, 2.41, 2.42, 2.49, 2.53, 2.54, 2.66, 2.69];[1.61];2
156;6 Bedroom House for Sale in Witpoort Estates;870000;gauteng;brakpan;Witpoort Estates, Brakpan;House;;3.0;;3000.0;6.0;[1.2, 1.43, 2.59, 2.62, 2.62, 2.65, 2.71, 2.75, 2.76, 2.92, 3.27, 3.53, 3.62, 3.64, 3.65, 3.67, 3.71, 3.96, 4.1, 4.36, 4.38, 4.4, 4.52, 4.55, 4.62, 4.63];[2.03, 3.26, 4.48];1
157;3 Bedroom House for Sale in Allanridge;300000;free-state;allanridge;Allanridge;House;;2.0;;;3.0;[1.2, 1.51, 1.52, 1.54, 1.54, 1.96, 9.73];[1.45, 5.19];1
158;3 Bedroom Apartment / Flat for Sale in La Mercy;2850000;kwazulu-natal;la-mercy;La Mercy;Apartment / Flat;;3.0;[2.87];2059.0;3.0;[0.39, 4.2, 5.0, 5.75, 5.78, 6.39, 6.68, 6.84, 6.9, 6.94, 6.98, 7.09, 7.19, 7.22, 7.34, 7.37, 7.47, 7.47, 7.49, 7.53, 7.66, 7.76];[3.05, 3.08, 3.11, 3.2, 3.27, 3.35, 3.35];3
159;4 Bedroom House for Sale in Danville;1470000;gauteng;pretoria;Danville, Pretoria;House;;3.0;[2.43, 2.46, 2.47, 2.5];;4.0;[0.44, 0.51, 0.75, 2.04, 2.17, 2.23, 2.33, 2.38, 2.52, 2.61, 2.69, 2.84];[1.45, 2.4, 2.44, 2.64, 2.65, 2.93, 2.97, 3.08];1
160;3 Bedroom House for Sale in Daveyton;779000;gauteng;benoni; 513 Brembo Street, Daveyton;House;60.0;1.0;;350.0;3.0;[0.81, 0.82, 1.22, 1.26, 1.27, 1.31, 1.54, 1.86, 1.93, 2.14, 2.16, 2.29, 2.31, 2.32, 2.33, 2.4, 2.4, 2.48, 2.49, 2.5, 2.6, 2.65, 2.72, 2.8, 2.8, 2.95, 3.25, 3.57];[1.13, 2.11];1
161;3 Bedroom House for Sale in Robin Park;899000;gauteng;randfontein;Robin Park, Randfontein;House;;2.0;[2.87];1500.0;3.0;[1.52, 1.73, 2.68, 2.75, 3.12, 3.36, 3.44, 3.68, 3.73, 3.87, 3.9, 4.07, 4.5, 4.72, 4.89, 5.1, 5.1, 5.37, 5.8, 5.82];[1.35, 2.4, 2.46, 3.51, 4.09, 4.18, 4.21, 5.4];1
162;3 Bedroom Apartment / Flat for Sale in Summerset;1585000;gauteng;midrand;Summerset, Midrand;Apartment / Flat;135.0;2.0;[2.07, 2.6, 3.59, 3.61, 3.64];591.0;3.0;[1.04, 1.18, 1.76, 1.82, 2.04, 2.08, 2.15, 2.26, 2.47, 2.84, 3.22, 3.28, 3.54];[1.84, 2.05, 2.26, 2.57, 3.2, 3.58];1
163;2 Bedroom Apartment / Flat for Sale in Nelspruit Ext 29;780000;mpumalanga;nelspruit;Nelspruit Ext 29, Nelspruit;Apartment / Flat;64.0;2.0;[0.94, 0.98, 0.99, 1.07, 2.36];;2.0;[0.5, 0.73, 0.78, 1.11, 1.36, 1.39, 1.52, 1.81];[0.88, 0.96, 1.03, 1.21, 1.22, 1.36, 1.42, 1.42, 1.43, 1.49, 1.6, 1.77, 2.2, 2.26];1
164;2 Bedroom House for Sale in Sharon Park;542000;gauteng;nigel;Sharon Park, Nigel;House;;1.0;;200.0;2.0;[1.28, 2.11, 2.19, 2.26, 2.67, 2.82, 2.86, 3.19, 3.26, 3.59, 3.74, 3.74, 3.8, 3.94, 3.98, 3.98, 4.02, 4.1, 4.26, 4.32, 4.35, 4.43, 4.47, 4.48, 4.49];[1.8, 2.43, 3.02, 3.22, 4.29];3
166;3 Bedroom House for Sale in Phalaborwa;2520000;limpopo;phalaborwa;Phalaborwa;House;;3.0;[0.68, 0.82];1900.0;3.0;[0.71, 1.11, 1.17, 1.2, 1.24, 1.42, 4.87, 9.65, 10.41, 10.82, 10.86, 10.86, 10.95, 10.99, 11.54, 12.3, 12.89];[1.06, 1.2, 1.34, 1.37, 4.94, 6.7];1
169;2 Bedroom Apartment / Flat for Sale in Robindale;879000;gauteng;randburg;Robindale, Randburg;Apartment / Flat;70.0;1.0;[0.61, 0.74, 1.2, 1.21, 1.27, 1.3, 1.33, 1.33, 1.34, 1.36, 1.36, 1.37, 1.38, 1.39];585.0;2.0;[0.71, 0.83, 0.9, 1.06, 1.07, 1.37];[0.6, 0.75, 0.75];3
171;4 Bedroom House for Sale in Prince's Grant Golf Estate;3200000;kwazulu-natal;blythedale;Prince's Grant Golf Estate, Blythedale;House;;4.5;;1800.0;4.0;[2.66, 3.8, 6.89, 7.08, 7.09, 7.23, 7.37, 7.4, 7.65, 7.83, 7.92, 7.98, 8.06, 8.12, 8.16, 8.18, 8.63, 8.64, 8.69, 8.69, 8.75, 9.04, 9.05, 9.13, 9.27, 9.44, 9.46, 10.52, 10.56];[11.08];3
172;3 Bedroom Townhouse for Sale in Parys;1600000;free-state;parys;Parys;Townhouse;;2.0;;;3.0;[0.52, 0.56, 0.56, 0.95, 1.11, 1.2, 1.43, 1.58, 1.58, 1.59, 1.79, 1.81, 2.13, 2.37, 2.99, 2.99, 12.56, 12.56, 13.08, 13.09, 13.21];[0.9, 10.38];1
173;3 Bedroom House for Sale in Lenasia South;795000;gauteng;johannesburg; 2 Manchester Crescent, Lenasia South;House;;2.0;;;3.0;[0.17, 0.2, 0.39, 0.71, 1.19, 1.2, 1.28, 1.51, 1.58, 1.69, 1.71, 2.01, 2.14, 2.62, 2.8, 2.81, 2.89, 2.99, 3.05, 3.07, 3.22, 3.6, 3.79, 3.94, 4.02, 4.14, 4.31, 4.33];[2.88, 3.12];2
