name;price;province;city;address;type_of_property;bathrooms;bedrooms;education;transport_and_public_services;sampling
2 Bedroom Apartment / Flat for Sale in Mouille Point;7899000;western-cape;cape-town;Mouille Point, Cape Town;Apartment / Flat;2.0;2.0;[0.78, 1.16, 1.18, 1.3];[0.11, 0.61, 1.25, 1.44, 1.5, 1.5, 1.81];1
3 Bedroom House for Sale in Sherman Park;3400000;gauteng;meyerton;Sherman Park, Meyerton;House;2.5;3.0;[2.83, 3.06, 3.09, 3.15, 3.21, 3.6, 3.75, 4.03, 4.31, 4.79, 4.82, 4.88, 5.23, 6.21, 6.9, 8.34, 8.76, 9.07, 10.27, 10.64, 10.66, 10.73];[4.4, 5.6, 5.63, 6.22, 8.91, 9.73, 9.87, 11.91];1
3 Bedroom House for Sale in Blue Mountain Village;2996000;western-cape;george;Blue Mountain Village, George;House;2.0;3.0;[1.14, 1.24, 1.67, 1.75, 1.79, 1.8, 2.1, 2.1, 2.23, 2.32, 2.36, 2.47, 2.54, 2.58, 2.71, 3.08, 3.72, 3.92, 4.02];[2.52, 2.74, 2.85, 2.92, 3.12, 3.69];1
4 Bedroom House for Sale in Brackenhurst;2390000;gauteng;alberton;Brackenhurst, Alberton;House;3.0;4.0;[0.34, 0.42, 0.66, 1.1, 1.65, 1.82, 2.02, 2.11, 2.25, 2.36, 2.52, 3.33, 3.88, 4.03, 4.12, 4.14, 4.29, 4.47, 4.48, 4.51, 4.52, 4.69, 4.76, 4.83];[2.2, 3.11, 3.12, 3.85, 4.29, 4.57];2
2 Bedroom Apartment / Flat for Sale in Meyerton Central;720000;gauteng;meyerton;Meyerton Central, Meyerton;Apartment / Flat;2.0;2.0;[0.47, 0.51, 0.84, 1.07, 1.36, 1.54, 3.15, 3.37, 3.66, 4.13, 4.78, 5.19, 5.63, 5.67, 5.9, 6.09, 7.17, 7.24, 7.44, 7.54, 7.6, 8.81, 10.03];[0.84, 3.72, 4.66, 5.75, 7.96, 8.75, 9.33];2
3 Bedroom House for Sale in Randgate;795000;gauteng;randfontein;Randgate, Randfontein;House;2.0;3.0;[0.21, 0.41, 0.79, 0.91, 1.68, 1.89, 2.25, 2.48, 2.51, 2.62, 2.88, 2.89, 4.33, 4.55, 4.71, 5.25, 5.37, 5.98, 6.35, 6.39, 6.46, 6.48, 6.51];[2.07, 2.56, 3.53, 5.92, 6.16];1
3 Bedroom Apartment / Flat for Sale in Uvongo;1250000;kwazulu-natal;margate;Uvongo, Margate;Apartment / Flat;2.0;3.0;[0.69, 3.16, 3.19, 3.19, 3.21, 4.45, 5.03, 5.06, 5.33, 5.35, 5.45, 5.66, 6.2, 6.24, 6.29, 6.3, 6.31, 6.72, 7.17, 7.58, 7.65, 7.95, 8.24, 8.45, 8.86, 8.9, 8.96];[2.24, 4.68];1
3 Bedroom House for Sale in Rethabile Gardens;1530000;limpopo;polokwane;Rethabile Gardens, Polokwane;House;2.0;3.0;[2.95, 3.33, 3.43, 3.45, 3.48, 3.51, 3.54, 3.54, 3.59, 3.63, 3.69, 3.7, 4.04, 4.04, 4.18, 4.26, 4.38, 4.53, 4.54, 4.57, 4.63, 4.64, 4.68, 4.95, 5.07, 5.07, 5.13, 5.25];[2.83, 3.69];1
3 Bedroom Apartment / Flat for Sale in Amanzimtoti;1350000;kwazulu-natal;amanzimtoti;Amanzimtoti;Apartment / Flat;2.0;3.0;[0.91, 1.6, 1.93, 2.09, 2.16, 2.26, 2.41, 2.67, 2.76, 2.8, 2.86, 2.87, 2.88, 2.88, 2.92, 2.96, 3.13, 3.29, 3.32, 3.4, 3.5, 3.54, 3.82, 3.85, 3.98];[0.84, 1.69, 2.29, 3.1];1
4 Bedroom House for Sale in Paarl North;2200000;western-cape;paarl; 6 Truter Street, Paarl North;House;3.0;4.0;[1.03, 1.85, 2.03, 2.24, 2.32, 2.34, 2.44, 2.47, 2.48, 2.51, 2.55, 2.81, 2.88, 3.13, 3.14, 3.27, 3.33, 3.42, 3.44, 3.47, 3.5, 3.54, 3.55, 3.6, 3.73, 3.95, 3.97];[1.02, 3.12, 3.44];2
2 Bedroom Townhouse for Sale in Onrus;1795000;western-cape;hermanus; 6 Jacana, Onrus;Townhouse;2.0;2.0;[1.26, 1.44, 2.03, 2.69, 3.57, 3.92, 4.03, 4.32, 4.68, 5.47, 5.87, 6.05, 6.26];[2.32, 5.76, 5.88, 5.93, 5.94, 5.97, 6.22];3
5 Bedroom House for Sale in Meyersdal Eco Estate;12500000;gauteng;alberton;Meyersdal Eco Estate, Alberton;House;5.0;5.0;[2.34, 2.75, 2.84, 2.91, 2.93, 3.07, 3.14, 3.2, 3.2, 3.23, 3.4, 3.41, 3.56, 3.56, 3.58, 3.7, 3.71, 3.72, 3.76, 3.78, 3.81, 3.87, 3.87, 3.89, 3.94, 3.97, 4.18];[1.22, 1.24, 3.26];1
4 Bedroom House for Sale in Westonaria;899000;gauteng;westonaria;Westonaria;House;3.0;4.0;[0.92, 0.96, 1.1, 1.72, 1.89, 5.22, 5.53, 5.59, 5.79, 5.8, 6.41, 6.69, 6.8, 6.88, 8.67, 9.14, 9.9, 9.97];[1.67, 8.51, 8.68, 9.04, 9.98];3
3 Bedroom Townhouse for Sale in Zimbali Coastal Resort & Estate;8950000;kwazulu-natal;ballito;Zimbali Coastal Resort & Estate, Ballito;Townhouse;3.0;3.0;[1.87, 2.47, 2.77, 3.52, 4.49, 5.63, 6.17, 6.25, 6.48];[2.41, 2.42, 3.71, 4.05, 5.54, 5.6, 6.05, 6.12, 6.23];2
5 Bedroom House for Sale in La Concorde;9500000;western-cape;somerset-west;4 Murdock Road, La Concorde;House;6.0;5.0;[0.76, 0.77, 1.34, 1.46, 1.88, 2.3, 2.34, 2.45, 2.73, 2.89, 3.08, 3.23, 3.3, 3.68, 3.76, 3.99];[1.13, 1.14, 1.99, 2.01, 2.12, 2.13, 2.22, 2.58, 2.84, 3.07];1
2 Bedroom Apartment / Flat for Sale in Rugby;999000;western-cape;milnerton;Rugby, Milnerton;Apartment / Flat;1.0;2.0;[0.66, 0.72, 1.14, 1.26, 1.27, 1.71];[0.99, 1.67];1
2 Bedroom Apartment / Flat for Sale in Albertsdal;599000;gauteng;alberton; The Pines, 84 Eeekhoring street., Albertsdal;Apartment / Flat;1.0;2.0;[1.52, 2.0, 2.18, 2.2, 2.21, 2.39, 2.49, 2.55, 2.58, 2.64, 2.72, 2.81, 2.82, 2.82, 2.93, 3.01, 3.07, 3.12, 3.13, 3.15, 3.17, 3.21, 3.26, 3.32, 3.38, 3.61, 3.67, 3.68, 3.7];[1.55];1
5 Bedroom House for Sale in Mooinooi;2190000;north-west;mooinooi;Mooinooi;House;3.5;5.0;[0.68, 3.27, 8.12, 9.31, 9.34, 9.64, 9.73, 9.79, 9.82, 9.89, 10.34, 10.69, 10.72, 10.87, 10.87, 11.03];[0.45, 8.57];3
5 Bedroom House for Sale in Bramley;2500000;gauteng;johannesburg;Bramley, Johannesburg;House;3.0;5.0;[0.18, 0.83, 0.98, 1.43, 1.71, 1.76, 1.82, 1.87, 1.9, 1.94, 2.1, 2.14, 2.26, 2.35];[0.68, 0.79, 1.72, 1.83, 2.42];1
3 Bedroom House for Sale in Bhekuzulu;750000;kwazulu-natal;vryheid;Bhekuzulu, Vryheid;House;2.0;3.0;[0.68, 0.91, 0.91, 1.01, 1.01, 1.14, 1.71, 2.36, 2.79, 2.95];[1.47, 1.72, 1.81, 2.52, 2.74, 2.81, 3.08];1
5 Bedroom House for Sale in Belfast;850000;mpumalanga;belfast;Belfast;House;3.0;5.0;[1.0, 1.95, 4.82, 4.98, 5.21, 6.56, 11.73];[3.66];1
3 Bedroom House for Sale in Sasolburg Central;799999;free-state;sasolburg;Sasolburg Central, Sasolburg;House;2.0;3.0;[0.74, 0.88, 1.05, 1.26, 1.3, 1.34, 2.17, 2.37, 2.54, 3.19, 3.19, 3.33, 3.33, 3.71, 3.71, 4.3, 4.55, 4.84, 4.84, 5.88, 5.88, 7.33, 9.04, 9.29, 9.55, 11.64, 12.63];[5.59];3
3 Bedroom Townhouse for Sale in Aviary Hill;1820000;kwazulu-natal;newcastle;Aviary Hill, Newcastle;Townhouse;2.0;3.0;[1.95, 2.23, 2.95, 3.23, 3.99, 4.03, 4.12, 4.13, 4.45, 4.57, 4.59, 4.68, 4.86, 5.02, 5.04, 5.09, 5.26, 5.72, 5.75, 6.19, 6.3, 8.09, 8.52, 9.89, 10.47];[7.74, 8.04];3
3 Bedroom House for Sale in Soshanguve Bb;749000;gauteng;soshanguve; SOSHANGUVE BLOCK BB , Soshanguve BB;House;2.0;3.0;[0.12, 0.32, 0.47, 0.51, 0.73, 0.82, 1.0, 1.13, 1.14, 1.18, 1.44, 1.58, 1.65, 1.82, 2.0, 2.0, 2.1, 2.15, 2.2, 2.22, 2.25, 2.41, 2.41, 2.42, 2.49, 2.53, 2.54, 2.66, 2.69];[1.61];2
6 Bedroom House for Sale in Witpoort Estates;870000;gauteng;brakpan;Witpoort Estates, Brakpan;House;3.0;6.0;[1.2, 1.43, 2.59, 2.62, 2.62, 2.65, 2.71, 2.75, 2.76, 2.92, 3.27, 3.53, 3.62, 3.64, 3.65, 3.67, 3.71, 3.96, 4.1, 4.36, 4.38, 4.4, 4.52, 4.55, 4.62, 4.63];[2.03, 3.26, 4.48];1
3 Bedroom House for Sale in Allanridge;300000;free-state;allanridge;Allanridge;House;2.0;3.0;[1.2, 1.51, 1.52, 1.54, 1.54, 1.96, 9.73];[1.45, 5.19];1
3 Bedroom Apartment / Flat for Sale in La Mercy;2850000;kwazulu-natal;la-mercy;La Mercy;Apartment / Flat;3.0;3.0;[0.39, 4.2, 5.0, 5.75, 5.78, 6.39, 6.68, 6.84, 6.9, 6.94, 6.98, 7.09, 7.19, 7.22, 7.34, 7.37, 7.47, 7.47, 7.49, 7.53, 7.66, 7.76];[3.05, 3.08, 3.11, 3.2, 3.27, 3.35, 3.35];3
4 Bedroom House for Sale in Danville;1470000;gauteng;pretoria;Danville, Pretoria;House;3.0;4.0;[0.44, 0.51, 0.75, 2.04, 2.17, 2.23, 2.33, 2.38, 2.52, 2.61, 2.69, 2.84];[1.45, 2.4, 2.44, 2.64, 2.65, 2.93, 2.97, 3.08];1
3 Bedroom House for Sale in Daveyton;779000;gauteng;benoni; 513 Brembo Street, Daveyton;House;1.0;3.0;[0.81, 0.82, 1.22, 1.26, 1.27, 1.31, 1.54, 1.86, 1.93, 2.14, 2.16, 2.29, 2.31, 2.32, 2.33, 2.4, 2.4, 2.48, 2.49, 2.5, 2.6, 2.65, 2.72, 2.8, 2.8, 2.95, 3.25, 3.57];[1.13, 2.11];1
3 Bedroom House for Sale in Robin Park;899000;gauteng;randfontein;Robin Park, Randfontein;House;2.0;3.0;[1.52, 1.73, 2.68, 2.75, 3.12, 3.36, 3.44, 3.68, 3.73, 3.87, 3.9, 4.07, 4.5, 4.72, 4.89, 5.1, 5.1, 5.37, 5.8, 5.82];[1.35, 2.4, 2.46, 3.51, 4.09, 4.18, 4.21, 5.4];1
3 Bedroom Apartment / Flat for Sale in Summerset;1585000;gauteng;midrand;Summerset, Midrand;Apartment / Flat;2.0;3.0;[1.04, 1.18, 1.76, 1.82, 2.04, 2.08, 2.15, 2.26, 2.47, 2.84, 3.22, 3.28, 3.54];[1.84, 2.05, 2.26, 2.57, 3.2, 3.58];1
2 Bedroom Apartment / Flat for Sale in Nelspruit Ext 29;780000;mpumalanga;nelspruit;Nelspruit Ext 29, Nelspruit;Apartment / Flat;2.0;2.0;[0.5, 0.73, 0.78, 1.11, 1.36, 1.39, 1.52, 1.81];[0.88, 0.96, 1.03, 1.21, 1.22, 1.36, 1.42, 1.42, 1.43, 1.49, 1.6, 1.77, 2.2, 2.26];1
2 Bedroom House for Sale in Sharon Park;542000;gauteng;nigel;Sharon Park, Nigel;House;1.0;2.0;[1.28, 2.11, 2.19, 2.26, 2.67, 2.82, 2.86, 3.19, 3.26, 3.59, 3.74, 3.74, 3.8, 3.94, 3.98, 3.98, 4.02, 4.1, 4.26, 4.32, 4.35, 4.43, 4.47, 4.48, 4.49];[1.8, 2.43, 3.02, 3.22, 4.29];3
3 Bedroom House for Sale in Phalaborwa;2520000;limpopo;phalaborwa;Phalaborwa;House;3.0;3.0;[0.71, 1.11, 1.17, 1.2, 1.24, 1.42, 4.87, 9.65, 10.41, 10.82, 10.86, 10.86, 10.95, 10.99, 11.54, 12.3, 12.89];[1.06, 1.2, 1.34, 1.37, 4.94, 6.7];1
2 Bedroom Apartment / Flat for Sale in Robindale;879000;gauteng;randburg;Robindale, Randburg;Apartment / Flat;1.0;2.0;[0.71, 0.83, 0.9, 1.06, 1.07, 1.37];[0.6, 0.75, 0.75];3
4 Bedroom House for Sale in Prince's Grant Golf Estate;3200000;kwazulu-natal;blythedale;Prince's Grant Golf Estate, Blythedale;House;4.5;4.0;[2.66, 3.8, 6.89, 7.08, 7.09, 7.23, 7.37, 7.4, 7.65, 7.83, 7.92, 7.98, 8.06, 8.12, 8.16, 8.18, 8.63, 8.64, 8.69, 8.69, 8.75, 9.04, 9.05, 9.13, 9.27, 9.44, 9.46, 10.52, 10.56];[11.08];3
3 Bedroom Townhouse for Sale in Parys;1600000;free-state;parys;Parys;Townhouse;2.0;3.0;[0.52, 0.56, 0.56, 0.95, 1.11, 1.2, 1.43, 1.58, 1.58, 1.59, 1.79, 1.81, 2.13, 2.37, 2.99, 2.99, 12.56, 12.56, 13.08, 13.09, 13.21];[0.9, 10.38];1
3 Bedroom House for Sale in Lenasia South;795000;gauteng;johannesburg; 2 Manchester Crescent, Lenasia South;House;2.0;3.0;[0.17, 0.2, 0.39, 0.71, 1.19, 1.2, 1.28, 1.51, 1.58, 1.69, 1.71, 2.01, 2.14, 2.62, 2.8, 2.81, 2.89, 2.99, 3.05, 3.07, 3.22, 3.6, 3.79, 3.94, 4.02, 4.14, 4.31, 4.33];[2.88, 3.12];2
2 Bedroom Apartment / Flat for Sale in Rynfield;850000;gauteng;benoni;Rynfield, Benoni;Apartment / Flat;2.0;2.0;[0.75, 1.77, 1.89, 2.01, 2.04, 2.22, 2.57, 2.82, 2.95, 2.97, 3.06, 3.26, 3.27];[1.19, 2.74, 2.75, 3.38];3
4 Bedroom House for Sale in Linmeyer;1875000;gauteng;johannesburg; 87 Michael Street, Linmeyer;House;3.0;4.0;[0.51, 1.0, 1.03, 1.41, 1.55, 1.63, 1.76, 1.91, 2.06, 2.23, 2.47, 2.54, 2.54, 2.55, 2.61, 2.65, 2.78, 2.79, 2.95, 3.01, 3.03, 3.16, 3.19, 3.37, 3.54, 3.59, 3.6, 3.8];[3.69, 3.71];1
3 Bedroom House for Sale in Thabazimbi;1175000;limpopo;thabazimbi;Thabazimbi;House;2.0;3.0;[0.34, 0.68, 1.77, 3.38, 3.64, 9.68];[2.47];1
3 Bedroom House for Sale in Rietvalleirand;2395000;gauteng;pretoria;Rietvalleirand, Pretoria;House;2.0;3.0;[0.89, 0.93, 1.71, 1.83, 2.01];[0.95, 1.1, 1.17, 1.17, 1.32, 1.4, 1.83, 2.01, 2.06];1
3 Bedroom House for Sale in Fountains Estate;1285000;eastern-cape;jeffreys-bay;Fountains Estate, Jeffreys Bay;House;2.0;3.0;[2.31, 2.92, 3.22, 3.6, 13.55];[1.01, 4.63, 6.33, 8.01, 8.83];2
3 Bedroom Townhouse for Sale in Lambton;965000;gauteng;germiston; Lambton Close, 51 9Th Avenue Avenue, Lambton;Townhouse;2.5;3.0;[0.1, 0.28, 0.44, 0.7, 0.83, 0.88, 1.84, 2.04, 2.15, 2.26, 2.46, 2.67, 2.72, 2.83, 2.84, 2.95, 2.99, 3.07];[0.98, 1.12, 1.16, 1.4, 1.41, 1.76, 2.05, 2.09, 2.36, 2.75, 3.05, 3.13];1
4 Bedroom Townhouse for Sale in Riverspray Lifestyle Estate;1330000;gauteng;vereeniging; 24 Ark Lane, Riverspray Lifestyle Estate;Townhouse;3.0;4.0;[2.16, 2.78, 2.86, 3.31, 3.34, 3.4, 3.54, 3.6, 3.61, 3.88, 4.07, 4.14, 4.16, 4.24, 4.29, 4.31, 4.43, 4.61, 4.71, 4.86, 4.96, 4.98, 5.1, 5.29, 5.36, 5.41, 5.64];[3.61];2
3 Bedroom Townhouse for Sale in Ferndale;1850000;gauteng;randburg;Ferndale, Randburg;Townhouse;2.5;3.0;[0.66, 0.68, 0.96, 1.25, 1.46, 1.53, 1.7, 1.88];[1.49, 1.72, 1.99, 2.02];1
4 Bedroom House for Sale in Grootvlei;449000;mpumalanga;grootvlei;Grootvlei;House;3.0;4.0;[3.44, 4.33, 5.15];[5.04];3
1 Bedroom Apartment / Flat for Sale in Kannoniers Park;520000;north-west;potchefstroom;Kannoniers Park, Potchefstroom;Apartment / Flat;1.0;1.0;[1.54, 1.64, 1.89, 1.99, 2.01, 2.03, 2.73, 3.02, 3.13, 3.31, 3.32, 3.46, 3.47, 3.53, 3.83, 3.95, 4.02, 4.08, 4.19, 4.22, 4.42, 4.5, 4.57, 4.62, 4.62];[1.06, 2.19, 2.75, 2.97];1
3 Bedroom Townhouse for Sale in La Montagne;720000;gauteng;pretoria;La Montagne, Pretoria;Townhouse;1.0;3.0;[0.45, 0.58, 1.29, 1.49];[0.57, 0.65, 0.75, 0.94, 1.05, 1.06, 1.28, 1.51, 1.58, 1.6, 1.79];2
3 Bedroom Townhouse for Sale in Esikhawini;440000;kwazulu-natal;esikhawini;Esikhawini;Townhouse;1.0;3.0;[0.59, 0.7, 0.98, 1.47, 1.48, 1.78, 1.95, 2.33, 2.33, 2.39, 2.4, 2.46, 2.49, 3.28, 3.54, 3.66, 3.73, 3.88, 3.91, 4.47, 4.53, 4.97, 5.08, 5.22, 5.63, 5.8, 5.84, 6.47];[5.98];1
3 Bedroom House for Sale in White River Central;2720000;mpumalanga;white-river;22 Frank Townsend Street, White River Central;House;3.0;3.0;[0.39, 0.59, 0.91, 0.96, 1.17, 1.22, 1.24, 2.77, 5.0, 5.89, 6.02, 7.23, 7.92, 8.84, 9.46, 10.16, 10.18];[1.13, 1.95, 3.94, 7.16, 11.1, 11.11, 11.11, 11.13];1
2 Bedroom Townhouse for Sale in Van Riebeeck Park;849000;gauteng;kempton-park;Van Riebeeck Park, Kempton Park;Townhouse;1.0;2.0;[0.29, 0.72, 1.38, 1.61, 1.75, 1.81, 1.81, 1.93, 1.99, 2.03, 2.12, 2.19, 2.42, 2.42, 2.45, 2.52, 2.77, 2.88, 3.03, 3.13, 3.14];[1.39, 2.0, 2.42, 2.62, 2.74, 2.93, 3.01, 3.15, 3.25];3
3 Bedroom Apartment / Flat for Sale in Gordons Bay Central;1950000;western-cape;gordons-bay;Gordons Bay Central, Gordons Bay;Apartment / Flat;3.0;3.0;[1.8, 1.84, 2.02, 2.3, 2.33, 2.37, 2.48, 2.53, 2.74, 2.87, 2.88, 2.9, 3.5, 3.6, 3.71, 3.75, 3.81, 3.85, 3.9];[1.95, 3.21, 3.97];1
2 Bedroom House for Sale in Montana Tuine;1750000;gauteng;pretoria; 65 Bougainvillea Retirement Village, 1735 Bougainvillea Drive, Montana Tuine;House;2.0;2.0;[2.46];[2.02, 2.11, 2.36];1
3 Bedroom House On Auction in Tokai;3479000;western-cape;cape-town;Contact agents for street address;House;3.0;3.0;[1.09, 1.1, 1.38, 1.43, 1.77, 1.82, 1.95, 1.97, 1.97, 2.02, 2.21, 2.32, 2.41, 2.48, 2.49, 2.5, 2.51];[0.58, 1.49, 1.68, 2.22];1
2 Bedroom Apartment / Flat for Sale in Claremont;1150000;western-cape;cape-town; 12 Jutter Court, Claremont;Apartment / Flat;1.0;2.0;[0.27, 0.4, 0.49, 0.56, 0.65, 0.9, 0.94, 0.97, 1.09, 1.17];[0.28, 0.36, 0.79, 0.82, 0.86, 0.89, 0.94, 0.97, 1.0, 1.02, 1.14];1
2 Bedroom Apartment / Flat for Sale in Lonehill;1240000;gauteng;sandton;Lonehill, Sandton;Apartment / Flat;2.0;2.0;[0.61, 0.86, 1.36, 1.66, 2.01, 2.12];[1.4, 1.58, 2.16];2
2 Bedroom Townhouse for Sale in Solheim;930000;gauteng;germiston;112 AG De Witt Drive, Solheim;Townhouse;2.0;2.0;[0.57, 0.67, 1.07, 1.2, 1.47, 1.54, 1.68, 2.23, 2.59, 2.63, 2.77, 2.83, 2.88, 2.9, 3.01, 3.09, 3.29, 3.32];[2.57, 2.7, 2.78, 3.02, 3.1, 3.22];1
2 Bedroom Apartment / Flat for Sale in Pinetown Central;895000;kwazulu-natal;pinetown;Pinetown Central, Pinetown;Apartment / Flat;1.0;2.0;[0.4, 0.47, 0.69, 1.26, 1.47, 1.5, 1.79, 1.8, 2.43, 2.58, 2.73, 2.93, 2.95, 3.03, 3.12];[0.21, 0.58, 0.6, 1.02, 2.08, 2.49, 3.05, 3.1];1
3 Bedroom House for Sale in Forest Downs;1295000;eastern-cape;port-alfred;Forest Downs, Port Alfred;House;2.0;3.0;[2.52, 3.23, 3.89, 4.0, 4.61, 5.06, 6.07, 6.11];[3.35, 3.35, 4.87, 6.28];3
2 Bedroom House for Sale in Royal Ascot;1994000;western-cape;milnerton;Royal Ascot, Milnerton;House;2.0;2.0;[1.04, 1.55, 1.64, 1.71, 1.71, 2.66, 2.88, 2.89, 3.08, 3.1];[0.93, 1.16, 1.25, 1.43, 1.43, 1.83, 2.07, 2.27, 2.69, 2.95, 3.1];3
3 Bedroom House for Sale in Summerville;1399000;western-cape;kraaifontein;Summerville, Kraaifontein;House;2.0;3.0;[0.28, 0.44, 0.63, 0.66, 0.72, 0.8, 0.81, 0.87, 0.91, 0.93, 1.02, 1.19, 1.2, 1.21, 1.3, 1.32, 1.65, 1.75, 1.87, 2.13, 2.16, 2.17, 2.21, 2.29, 2.51, 2.66];[0.2, 1.13, 1.26, 2.45];2
3 Bedroom Apartment / Flat for Sale in Chasedene;999000;kwazulu-natal;pietermaritzburg;Chasedene, Pietermaritzburg;Apartment / Flat;2.0;3.0;[0.82, 1.15, 1.42, 1.6, 1.68, 1.7, 1.74, 1.86, 1.97, 2.0, 2.02, 2.14, 2.17, 2.3, 2.32, 2.35, 2.46, 2.48, 2.49, 2.52, 2.6, 2.65, 2.76];[1.6, 2.3, 2.35];1
3 Bedroom House for Sale in Sheffield Beach;6395000;kwazulu-natal;ballito; 4 Bee-Eater Drive, Elaleni Coastal Forest Estate , Sheffield Beach;House;2.0;3.0;[1.74, 1.91, 2.88, 4.26, 4.52, 4.62, 4.8, 5.17, 6.46, 6.74];[1.19, 1.57, 2.14, 2.61, 2.68, 2.74, 2.8, 3.2, 3.23, 4.78, 5.09, 6.63, 6.69, 6.77];3
3 Bedroom House for Sale in Waterkloof Ah;1195000;north-west;rustenburg;Waterkloof AH, Rustenburg;House;2.0;3.0;[3.57, 4.4, 4.64, 5.29, 5.43, 5.53, 5.83, 5.85, 5.93, 6.22, 6.34, 6.48, 6.69, 6.84, 6.92, 7.26];[2.45, 3.97, 4.79, 6.46, 6.83];1
1 Bedroom Apartment / Flat for Sale in Cape Town City Centre;1590000;western-cape;cape-town; 16 Bree Street, Cape Town City Centre;Apartment / Flat;1.0;1.0;[0.31, 0.35];[0.11, 0.19, 0.24, 0.27, 0.28, 0.29, 0.29, 0.31, 0.35, 0.38];2
3 Bedroom House for Sale in King George Park;1200000;western-cape;george;King George Park, George;House;2.0;3.0;[1.02, 1.02, 1.24, 1.78, 2.02, 2.18];[1.41, 1.72, 1.86, 1.9, 1.92, 1.96, 1.99, 2.0, 2.15, 2.16];1
4 Bedroom House for Sale in La Lucia;4590000;kwazulu-natal;umhlanga; 21 Ronan Road, La Lucia, Umhlanga, La Lucia;House;3.0;4.0;[0.58, 0.87, 0.92, 1.06, 1.08, 1.81, 2.07];[2.29];1
3 Bedroom House for Sale in Bedfordview;3500000;gauteng;bedfordview;19 Talisman Avenue, Bedfordview;House;3.0;3.0;[1.17, 1.18, 1.29, 1.31, 1.33, 1.45, 1.59, 1.64, 1.76, 1.86, 2.15, 2.18, 2.32, 2.49];[1.01, 1.12, 2.26, 2.28, 2.31];1
2 Bedroom Apartment / Flat for Sale in Scottburgh Central;1550000;kwazulu-natal;scottburgh;Scottburgh Central, Scottburgh;Apartment / Flat;2.0;2.0;[0.37, 0.5, 3.2, 3.93, 4.9, 5.19, 6.17, 6.17, 6.19, 6.85, 7.81, 8.51, 8.52, 8.73, 8.73, 8.89, 9.09, 9.1, 9.11, 9.19, 9.2, 9.37, 9.43, 9.55];[0.59, 1.78, 3.41, 5.96, 9.2, 9.21];2
5 Bedroom House for Sale in Hennenman;1200000;free-state;hennenman;Hennenman;House;2.0;5.0;[0.18, 0.4, 3.67, 6.01, 6.46, 6.91, 7.13, 7.59, 11.36];[0.08, 5.36, 11.78, 11.82];1
4 Bedroom Townhouse for Sale in Six Fountains Residential Estate;3995000;gauteng;pretoria;Six Fountains Residential Estate, Pretoria;Townhouse;4.0;4.0;[0.91];[0.96, 0.99, 1.06, 1.28];1
2 Bedroom House for Sale in Lakefield;620000;gauteng;benoni;Lakefield, Benoni;House;1.0;2.0;[1.29, 1.55, 1.93, 2.16, 2.33, 2.36, 2.46, 2.51, 2.71, 2.75, 2.83, 3.0];[1.75, 2.36, 2.74, 2.93];2
3 Bedroom House for Sale in Protea Glen;910000;gauteng;soweto;"
3 Bedroom House for Sale in Protea Glen
";House;1.0;3.0;[0.34, 1.66, 1.73, 1.76, 1.78, 1.88, 1.91, 2.13, 2.27, 2.49, 2.51, 2.52, 2.54, 2.57, 2.59, 2.75, 2.93, 2.95, 2.96, 3.03, 3.04, 3.06, 3.07, 3.14, 3.14, 3.19, 3.24];[2.23, 2.82, 3.0];1
3 Bedroom Townhouse for Sale in Sandown;2900000;gauteng;sandton;Sandown, Sandton;Townhouse;2.5;3.0;[1.0, 1.01];[0.46, 0.62, 0.91, 0.91, 1.01, 1.13];1
2 Bedroom Townhouse for Sale in Melrose Arch;5900000;gauteng;johannesburg;Melrose Arch, Johannesburg;Townhouse;2.5;2.0;[0.73, 1.1, 1.37, 1.4, 1.53, 1.64, 1.95, 2.03, 2.15, 2.26, 2.31, 2.32];[1.68, 1.72, 1.85, 1.91, 2.02, 2.25, 2.28];1
4 Bedroom House for Sale in Durbanville Central;3950000;western-cape;durbanville;"
4 Bedroom House for Sale in Durbanville Central
";House;3.0;4.0;[0.4, 1.12, 1.27, 1.68, 1.81, 2.36, 2.83, 2.96, 3.05, 3.36];[0.85, 0.99, 1.06, 1.25, 2.3, 3.51];2
2 Bedroom House for Sale in Kidds Beach;695000;eastern-cape;east-london;Kidds Beach, East London;House;1.0;2.0;[0.17, 8.12, 8.5, 10.12, 10.15, 10.75, 11.12];[1.26];1
2 Bedroom Apartment / Flat for Sale in Shakas Rock;2650000;kwazulu-natal;ballito;"
2 Bedroom Apartment / Flat for Sale in Shakas Rock
";Apartment / Flat;2.0;2.0;[0.17, 2.38, 2.66, 2.98, 3.1, 3.23, 3.49, 4.42];[0.72, 0.88, 0.94, 1.01, 1.39, 1.45, 1.58, 2.88, 3.08, 3.47, 4.1];2
2 Bedroom Apartment / Flat for Sale in North Beach;1250000;kwazulu-natal;durban;North Beach, Durban;Apartment / Flat;1.0;2.0;[0.22];[0.24, 0.95];3
3 Bedroom House for Sale in Alveda;899000;gauteng;johannesburg;Alveda, Johannesburg;House;2.0;3.0;[0.72, 1.3, 1.59, 2.78, 2.92, 3.39, 3.83, 4.05, 4.17, 4.23, 4.5, 4.84, 4.86, 4.95, 5.06, 5.12, 5.51, 5.51, 5.58, 5.67, 5.8, 5.83, 5.97, 6.03, 6.04];[2.43];3
