name;price;province;city;address;Listing Number;Type of Property;Street Address;Listing Date;Floor Size;Price per m�;Bedroom;Bathrooms;Bathroom 1;Bathroom 2;Kitchen;Reception Rooms;Other;Other 1;Other 2;Parking;Garden;Pool;Security;Special Featuress;Special Features 1;Special Features 2;Special Features 3;Health;Food and Entertainment;Shopping;Sports and Leisure;Erf Size;Levies;No Transfer Duty;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Lounges;Education;Transport and Public Services;Lifestyle;Bedroom 1;Bedroom 2;Bedroom 3;Bedroom 4;Bathroom 3;Bathroom 4;Bathroom 5;Dining Room;Garage;Special Features 4;Special Features 5;Lounge;Age;Bathroom;Dining Rooms;Gardens;Special Features;Nearby Public Transport;Description;Coverage;Family/TV Room;Garage 1;Garage 2;Outbuildings;Outbuilding 1;Outbuilding 2;Outbuilding 3;Temperature Control;Style;Facing;Roof;Wall;Window;Entrance Hall;Rooms;Special Feature;Outbuilding;Flatlet;Standalone Building;Office;Domestic Rooms;Special Levy;Bedroom 5;Internet Access;Wheelchair Accessible;Backup Water;Bedroom 6;Bedroom 7;Bedroom 8;Bedroom 9;Bedroom 10;Bedroom 11;Bedroom 12;Bedroom 13;Bedroom 14;Kitchen 1;Kitchen 2;Kitchen 3;Kitchen 4;Kitchen 5;Lounge 1;Lounge 2;Bathroom 6;Bathroom 7;Bathroom 8;Bathroom 9;Office/study;Flat Description;Family/TV Rooms;Generator;Bar;Garage 3;Bedroom 15;Bedroom 16;Kitchen 6;Kitchen 7;Kitchen 8;Lounge 3;Lounge 4;Lounge 5;Lounge 6;Lounge 7;Lounge 8;Zoning;Braai Room;Special Features 6;Office/studies;Entrance Halls;Outside Toilets;Parking 1;Parking 2;Floor Number;Loft;Dining Room 1;Dining Room 2;Parking 3;Garage 4;Garage 5;Garage 6;Floor;Family/TV Room 1;Family/TV Room 2;Domestic Bathrooms;Braai Rooms;Lease Period;Pools;Temperature Controls;Secure Parking;Other 3;Furnished;Second House;Other 4;Other 5;Common Toilets;Size of Outbuildings;Bars;Parking 4;Price Per Parking;Number of floors;Parking 5;Lofts;Other 6;Special Features 7;Special Features 8;Special Features 9;Dining Room 3;Dining Room 4;Dining Room 5;Dining Room 6;Dining Room 7;Braai Room 1;Braai Room 2;Braai Room 3;Braai Room 4;Outbuilding 4;Temperature Control 1;Temperature Control 2;Temperature Control 3;Outbuilding 5;Outbuilding 6;Outbuilding 7;Security 1;Security 2;Pool 1;Pool 2;Office 1;Office 2;Office 3;Office 4;Bathroom 10;Parking 6;Height Restriction;Entrance Hall 1;Entrance Hall 2;Price per m\B2;Bedroom 17;Bedroom 18;Bedroom 19;Bedroom 20;Bedroom 21;Bedroom 22;Bedroom 23;Bedroom 24;Bedroom 25;Bedroom 26;Bedroom 27;Bedroom 28;Bedroom 29;Bedroom 30;Bedroom 31;Bedroom 32;Bedroom 33;Bedroom 34;Bedroom 35;Bedroom 36;Bedroom 37;Bedroom 38;Bedroom 39;Bedroom 40;Bedroom 41;Bedroom 42;Bedroom 43;Bedroom 44;Bedroom 45;Kitchen 9;Kitchen 10;Kitchen 11;Kitchen 12;Kitchen 13;Kitchen 14;Kitchen 15;Kitchen 16;Kitchen 17;Kitchen 18;Kitchen 19;Kitchen 20;Kitchen 21;Kitchen 22;Kitchen 23;Lounge 9;Lounge 10;Lounge 11;Lounge 12;Lounge 13;Lounge 14;Lounge 15;Lounge 16;Lounge 17;Lounge 18;Parking 7;Parking 8;Parking 9;Parking 10;Garden 1;Garden 2;Garage 7;Special Features 10;Special Features 11;Special Features 12;Special Features 13;Special Features 14;Special Features 15;Special Features 16;Special Features 17;Special Features 18;Special Features 19;Special Features 20;Special Features 21;Family/TV Room 3;Price per m²;Bar 1;Bar 2;Security 3;Security 4;Pool 3;Bathroom 11;Bathroom 12;Bathroom 13;Bathroom 14;Bathroom 15;Bathroom 16;Bathroom 17;Other 7;index
4 Bedroom House for Sale in Theresapark;5900000;gauteng;akasia;"
4 Bedroom House for Sale in Theresapark
";103709262;House; 6845 Gleneagles Street, Theresapark;2016-03-19;;;;3;;;;;;;;2;;;;;;;;;;;[2.3, 3.55, 4.06];816.0;;;;;4;1;1;[0.49, 1.01, 1.02, 1.54, 1.88, 1.9, 1.97, 3.22, 3.3, 3.41, 3.61, 3.85, 4.02, 4.24, 4.3, 4.37, 4.4, 4.95, 4.99, 5.18];[0.88, 0.91, 2.15, 2.78, 4.5, 4.83, 4.91];;;;;;;;;;2;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1426
9 Bedroom House for Sale in Lanseria;30000000;gauteng;randburg;Lanseria, Randburg;110242041;House;;2021-07-28;;;;10;;;Breakfast Nook, Open Plan, Scullery, Laundry, Eye Level Oven, Stove, Granite Tops;;;;;8;Yes;Yes;Electric Gate, Electric fencing, Perimeter Wall;;;;;;[3.15, 3.77, 3.99, 4.96, 5.44, 5.8, 6.61];[2.22];[2.4, 5.27, 6.12, 6.4];14160.0;;;R 2 547;Yes;9;;;[2.89, 3.14, 4.38, 4.92, 5.1, 5.34, 6.13, 6.78, 6.81, 7.01];[2.34, 2.74, 2.78, 2.79, 2.83, 3.96, 6.76, 6.88];Security Estate;;;;;;;;;4;;;;14;;;;;;;;;;;;;;;Temperature control features;Contemporary, Modern, Architect-designed;North;;Plaster;Aluminium;;Blinds;Water Tanks, Solar Geyser;;;;1;;R 4 050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tiled Floors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1427
4 Bedroom House for Sale in Mackenzie Park;1630000;gauteng;benoni;"
4 Bedroom House for Sale in Mackenzie Park
";109894576;House;" Mackenzie Palms 
Woodpecker Road, Mackenzie Park";2021-04-22;;;;2;;;;;;;;2;;;;;;;;[2.64];[2.87, 2.97, 2.99];;[2.72];;;;;;4;;;[1.49, 1.71, 1.91, 1.92, 1.92, 1.92, 1.98, 2.27, 2.32, 2.35, 2.47, 2.66, 2.86, 3.04];[1.48, 1.65, 2.14, 2.32, 2.35, 2.36, 2.49, 2.65, 2.75, 2.75, 2.75];;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1428
3 Bedroom House for Sale in Witbank Central;1740000;mpumalanga;witbank;Witbank Central, Witbank;108783450;House;;2020-06-21;;;;;;;Tiled Flooring;1;Braai;;;;Landscaped;;Burglar Bars;;;;;;;;[2.62];1055.0;;;;;3;;;[0.17, 0.35, 0.38, 0.84, 1.06, 1.34, 1.53, 1.73, 1.82, 1.89, 1.94, 1.97, 2.07, 2.25, 2.33, 2.41, 2.51, 2.73, 2.79, 2.98, 3.05, 3.72, 3.97, 4.06, 4.19, 4.23, 4.28, 4.48, 4.56];;;;;;;;;;;;;;;;Basin, Bath, Toilet;;;;;;;;;;;;;;;;;;;;;;;;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1429
3 Bedroom House for Sale in Pretoria North;1290000;gauteng;pretoria;Pretoria North, Pretoria;107020406;House;;2018-12-07;;;;1;;;;;Patio;;;4;;;Totally Fenced, Electric Gate, Security Gate, Alarm System, Electric fencing, Perimeter Wall, Outdoor Beams;;;;;;[3.23, 3.24, 3.24, 3.26];;[1.74, 2.11];;;;;;3;1;1;[0.46, 0.82, 0.89, 1.21, 1.97, 2.07, 2.07, 2.27, 2.41, 2.51, 2.76, 2.78, 2.78, 2.8, 2.85, 2.95, 3.25];[0.92, 1.47, 2.1, 3.03, 3.05, 3.09, 3.17];;;;;;;;;;1;;;;;;1;1;Borehole, Paveway;;;;;;;;;;;;;;;;;;;;Staff Quarters/Domestic Rooms, Domestic Bathroom;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Carport;Carport;;;;;Carport;;;;;;;1;;;1;;;;;;;;;;;Carport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1430
2 Bedroom Apartment / Flat for Sale in Umhlanga Rocks;3900000;kwazulu-natal;umhlanga;Umhlanga Rocks, Umhlanga;103471772;Apartment / Flat;;2020-10-16;134.0;;;2;;;;;;;;2;;Yes;;;;;;[1.15, 1.24, 1.3, 1.37, 1.5, 1.53];[0.53, 1.39, 1.39, 1.46, 1.47, 1.47, 1.49, 1.5, 1.52, 1.53, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54];[1.47, 1.5, 1.52];[1.53];;R 3 577;;R 3 012;No;2;1;1;[0.54, 1.23];;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1431
5 Bedroom House for Sale in Wilro Park;2250000;gauteng;roodepoort;"
5 Bedroom House for Sale in Wilro Park
";109958711;House;81 Elkie Drive, Wilro Park;2021-05-11;;;;2;;;Breakfast Nook, Laundry, Stove, Extractor Fan, Granite Tops;;;;;2;Yes;Yes;Perimeter Wall;;;;;;[0.94, 1.37, 3.55, 3.59, 3.77, 3.83];[3.84];[3.61, 3.61];1068.0;;;;Yes;5;;;[1.02, 1.34, 1.39, 1.63, 2.04, 2.18, 2.36, 2.38, 3.07, 3.11, 3.29, 3.3, 3.5, 3.54, 3.71, 3.81];[1.47, 1.59, 1.91, 3.42, 3.64];;;;;;;;;;2;;;;;;;;;;;;Family TV Room;;;;;;;;Contemporary, Modern;North;Tile, Concrete, Insulation;Plaster;Aluminium;;Patio, TV Port;Built in Braai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tiled Floors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1432
3 Bedroom Apartment / Flat for Sale in Ballito Central;2500000;kwazulu-natal;ballito;Ballito Central, Ballito;109698508;Apartment / Flat;;2021-03-02;128.0;;;3;;; ;;;;;;;;;2;Braai Area;Swimming pool in complex;;[0.58, 1.03, 3.94];[0.64, 1.37, 1.37, 1.59];;[0.84, 2.21, 2.61, 2.68, 5.27];;R 2 731;;R 1 500;;3;;;[0.86, 1.26, 1.66, 2.35, 3.85, 4.09, 4.89, 5.16];[1.03, 1.23, 1.63, 1.97, 3.41, 3.46, 3.92, 3.98, 4.1, 5.51];Coastal/Beach, Complex; ; ; ;;;;; ;;;; ;;;;;;;;;;;;;;;;;;;;;;;Patio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1433
1 Bedroom Apartment / Flat for Sale in Sunninghill;1200000;gauteng;sandton;"
1 Bedroom Apartment / Flat for Sale in Sunninghill
";108886572;Apartment / Flat;86 Nanyuki Rd, Sunninghill;2020-07-18;;;1;1;;;;1;;;;1;;Yes;;;;;;[1.0];[0.51, 0.56, 0.57, 0.57, 0.75, 0.77, 0.8, 0.8, 0.92, 0.92, 0.93, 0.94, 0.95, 0.99, 1.1];[0.79, 1.01];[0.96, 0.96, 1.29];;R 1 800;;R 200;;;;;[0.47, 0.92, 1.2];[0.76, 0.78, 0.95, 0.95, 1.15, 1.35];;;;;;;;;;;;;1 Lounge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1434
2 Bedroom House for Sale in Protea Glen;565000;gauteng;soweto;"
2 Bedroom House for Sale in Protea Glen
";110210685;House; 70 Sagewood Street, Protea Glen;2021-07-19;50.0;;;;;;Open Plan, Scullery, Stove (Oven & Hob), Tiled Floors, Curtain Rails, Open Plan, Built-in Cupboards;;;;;Carport;Communal, Landscaped;;Electric Gate, 24 Hour Access, Perimeter Wall;;;;;;;;;63.3;R 100;Yes;R 100;Yes;2;;;[0.15, 0.77, 0.98, 1.36, 1.76, 1.77, 1.82, 1.83, 1.84, 1.87, 1.87, 1.89, 1.9, 1.99, 2.02, 2.03, 2.06, 2.26, 2.26, 2.28, 2.31, 2.35, 2.37, 2.43, 2.45, 2.51, 2.52, 2.52, 2.81];[1.3];;Tiled Floors, Curtain Rails, Built-in Cupboards, Queen Bed;Tiled Floors, Curtain Rails, Built-in Cupboards, Double Bed;;;;;;Tiled Floors, Curtain Rails, TV Port, Open Plan;;;;;;Tiled Floors, Curtain Rails, Bath, Toilet and Basin;;;;Bus, Minibus Taxi;New Development;80.0;;;;;;;;;;North;Tile;;;;;;;;No;;;;;Fibre;Yes;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1435
3 Bedroom House for Sale in Mahube Valley;770000;gauteng;pretoria;"
3 Bedroom House for Sale in Mahube Valley
";110059239;House;41 Uwazi, Mahube Valley;2021-06-06;;;;2;;;Brownish kitchen cupboards;2;;;;;Green grass and flowers;;High walls surrounding;;;;;;;;;224.0;;;R 408;Yes;3;;;[0.63, 0.63, 0.91, 1.08, 1.35, 1.74, 1.81, 1.82, 2.33, 2.33, 2.51, 2.61, 2.66, 2.68, 2.71, 2.81, 2.81, 2.87, 3.02, 3.02, 3.07, 3.12, 3.33, 3.35, 3.44, 3.49, 3.53, 3.73];[2.72, 3.22];;;;;;;;;;;;;2 Lounge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1436
1 Bedroom Apartment / Flat for Sale in Gezina;499000;gauteng;pretoria;Gezina, Pretoria;109450469;Apartment / Flat;;2020-12-14;67.0;;Tiled Floors, Built-in Cupboards;;;;Breakfast Nook, Open Plan, Stove, Fridge, Tiled Floors, Built-in Cupboards;;;;;;;;Totally Fenced, Electric Gate, Security Gate, Intercom, Closed Circuit TV, Burglar Bars, 24 Hour Access;;;;;[0.42];[0.41, 0.42, 0.43, 0.46, 0.51, 0.51, 0.68, 0.81];[0.35, 0.47, 0.48, 0.49, 0.54, 0.54, 0.55];[0.2, 0.32, 0.73];;R 1 680;;R 380;;;;;[0.56, 0.91, 0.92];[0.24, 0.35, 0.46, 0.57, 0.62, 0.83, 0.94, 1.05];;;;;;;;;Tiled Floors, Open Plan;Tip up;;;Tiled Floors, Balcony, Open Plan;;Tiled Floors, Basin, Shower, Toilet;;;;Bus, Minibus Taxi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1437
3 Bedroom House for Sale in Heatherview;1475000;gauteng;akasia;Heatherview, Akasia;110257441;House;;2021-08-02;;;;2;;; ;;;;;2;;;Security Gate, Burglar Bars;;;;;;;;[1.02, 4.08, 4.78];;R 800;;R 1 100;No;3;;;[1.13, 1.74, 1.84, 2.76, 2.97, 3.17, 3.43, 3.52, 3.74, 3.83, 4.14, 4.29, 4.33, 4.38, 4.43, 4.45, 4.55, 4.61, 4.62, 4.67, 4.68];[1.96, 1.97, 3.48, 4.45, 4.76, 4.81];Security Estate; ; ; ;;;;; ;2;;; ;;;;;;;Simplex;;; ; ;;;;;;;;;;;;Patio;Built in Braai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1438
2 Bedroom Townhouse for Sale in Lombardy Estate;2160000;gauteng;pretoria;Lombardy Estate, Pretoria;109800845;Townhouse;;2021-03-29;211.0;;;2;;; ;;;;;;;;;;;;;[0.85];[0.6, 0.83, 0.83, 0.84, 0.86, 0.9, 0.93, 1.01, 1.7, 1.79, 2.56, 2.57];[0.85, 0.88, 0.99];[0.76, 2.02];248.0;R 2 700;;R 1 000;;2;;;[0.69, 0.95, 1.23, 1.52, 1.77, 2.29];[0.87, 1.06, 1.7, 1.87, 2.0, 2.26];Estate; ; ;;;;;; ;2;;; ;;;;;;;;;; ; ;;;;;;;;;;;;Patio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1439
3 Bedroom House On Auction in Weltevreden Valley;750000;western-cape;mitchells-plain;Contact agents for street address;110023977;House;;2021-05-27;;;;1;;;;;;;;1;;;;;;;;;;;;167.0;;;R 167;;3;;;[1.35, 1.4, 1.43, 1.44, 1.6, 1.78, 1.86, 2.06, 2.3, 2.36, 2.41, 2.44, 2.44, 2.5, 2.51, 2.51, 2.56, 2.72, 2.87, 2.88, 2.91, 2.98, 3.0, 3.02, 3.03, 3.08, 3.11, 3.19, 3.2];[2.13];Security Complex;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1440
4 Bedroom House for Sale in Helderkruin;2370000;gauteng;roodepoort;Helderkruin, Roodepoort;109602594;House;;2021-02-05;389.0;;;4;;;1;1;;;;;1;1;24 Hour Access, Electric fencing;;;;;;[2.22, 2.23, 2.26, 2.48, 2.65, 3.06];[2.26, 3.48];[1.36, 3.14];1034.0;;;R 964;Yes;4;;;[0.39, 0.65, 1.64, 1.77, 2.01, 2.1, 2.41, 2.62, 2.76, 2.83, 2.83, 2.86, 2.98, 3.1, 3.25, 3.28, 3.42];[1.6, 2.16, 2.54];;;;;;;;;1;3;;;1;;;;;;;Single Storey;;;;;;;;;;;;;;;1;Patio;Built in Braai;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1441
4 Bedroom House for Sale in Katlehong South;620000;gauteng;katlehong;"
4 Bedroom House for Sale in Katlehong South
";110071078;House;209 Masakhane Street, Katlehong South;2021-06-08;279.0;;;1;;;;1;;;;;;;;;;;;;;;;286.0;;;;Yes;4;;;[0.39, 0.75, 0.83, 0.84, 0.86, 0.87, 0.99, 0.99, 1.0, 1.08, 1.2, 1.26, 1.28, 1.29, 1.35, 1.44, 1.47, 1.5, 1.52, 1.52, 1.6, 1.61, 1.62, 1.75, 1.86, 1.89, 1.9, 1.9];[1.34, 1.36];;;;;;;;;;1;;;;1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1442
2 Bedroom Townhouse for Sale in Garsfontein;960000;gauteng;pretoria;"
2 Bedroom Townhouse for Sale in Garsfontein
";109617884;Townhouse;609 Olivia Street, Garsfontein;2021-02-10;93.0;;;1;;;;;;;;1;;Yes;;;;;;[1.01, 1.04, 1.08];[0.94, 0.95, 0.97, 0.97, 0.97, 0.97, 1.01, 1.06, 1.07, 1.07, 1.08, 1.08];[1.02, 1.03, 1.04, 1.06, 1.07, 1.08];[0.77, 1.13];;R 2 169;;R 450;Yes;2;1;1;[0.78];[0.34, 0.66, 0.98, 1.09, 1.1, 1.11];;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1443
3 Bedroom House for Sale in Olivedale;1650000;gauteng;randburg;Olivedale, Randburg;109746381;House;;2021-03-12;;;;2;;;;;;;;;;;;;;;;[0.64, 1.72];[0.65, 0.66, 0.66, 0.67, 0.7, 1.01, 1.08, 1.08, 1.1, 1.64, 1.65, 1.65, 1.66, 1.68, 1.68, 1.68, 1.71, 1.74, 2.08];[1.75, 1.75];;1260.0;;;R 900;;3;;;[1.43, 1.65, 1.91];[0.69, 1.39, 1.61, 1.86];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1444
5 Bedroom House for Sale in Hillcrest Central;3500000;kwazulu-natal;hillcrest;"
5 Bedroom House for Sale in Hillcrest Central
";110182192;House; 10 Tunzini Road, Hillcrest Central;2021-07-09;387.0;;;5;;;;;;;;;Yes;;;;;;;;;[3.36];;1800.0;;;R 2 574;Yes;5;3;3;[0.15, 1.01, 1.03, 1.99, 3.05, 3.16, 3.75, 3.8, 4.04, 4.61, 5.16, 5.25, 5.3, 5.47, 5.72, 5.78, 5.81, 5.99, 6.03, 6.23, 6.26, 6.41, 6.53, 6.53];[2.07, 2.26, 2.72, 2.73, 6.44];; ; ; ; ;;;; ;2;;;;;;;;;;Freestanding;;; ; ;;;;;;;;;;; ;Patio;;;Yes;;;1;; ;;;;;;;;;;;;; ; ; ;;; ; ;;;;; ;;;;;;;;;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1445
4 Bedroom House for Sale in North Riding;2999000;gauteng;randburg;"
4 Bedroom House for Sale in North Riding
";110030831;House; 152 Pritchard street, Northriding, North Riding;2021-05-28;270.0;;;3;;;;;;;;;;;;;;;;[1.15, 1.92, 2.4];[1.17, 1.37, 1.76, 1.83, 1.83, 1.83, 1.86, 1.89, 1.9, 1.92, 1.97, 2.34, 2.39, 2.39, 2.39];[1.16];;;R 1 650;;R 1 365;;4;;;[0.84, 2.14, 2.42];[1.11, 1.13, 1.24, 1.97, 2.0, 2.02, 2.31, 2.41];;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Fibre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1446
